id,observed,predicted
1740259800.Sat.Feb.22_21_30_00.GMT.2025.CACO04.c2.timex,0.6843014641596676,0.7497758
1740261600.Sat.Feb.22_22_00_00.GMT.2025.CACO04.c2.timex,0.6559460125702313,0.7375327
1740263400.Sat.Feb.22_22_30_00.GMT.2025.CACO04.c2.timex,0.6559460125702313,0.7186658
1740265200.Sat.Feb.22_23_00_00.GMT.2025.CACO04.c2.timex,0.6432421607358513,1.2670989
1740267000.Sat.Feb.22_23_30_00.GMT.2025.CACO04.c2.timex,0.6432421607358513,0.65968275
1740355200.Mon.Feb.24_00_00_00.GMT.2025.CACO04.c2.timex,0.3649470897216758,0.6697555
1740357000.Mon.Feb.24_00_30_00.GMT.2025.CACO04.c2.timex,0.3649470897216758,1.2990353
1740358800.Mon.Feb.24_01_00_00.GMT.2025.CACO04.c2.timex,0.3406463564874274,1.0176649
1740360600.Mon.Feb.24_01_30_00.GMT.2025.CACO04.c2.timex,0.3406463564874274,1.0176649
1740362400.Mon.Feb.24_02_00_00.GMT.2025.CACO04.c2.timex,0.3225755933155179,0.9724067
1740364200.Mon.Feb.24_02_30_00.GMT.2025.CACO04.c2.timex,0.3225755933155179,0.9724067
1740366000.Mon.Feb.24_03_00_00.GMT.2025.CACO04.c2.timex,0.4184829166542821,0.9724067
1740396600.Mon.Feb.24_11_30_00.GMT.2025.CACO04.c2.timex,0.349821018321699,0.3606609
1740398400.Mon.Feb.24_12_00_00.GMT.2025.CACO04.c2.timex,0.3282540830464291,0.40411597
1740400200.Mon.Feb.24_12_30_00.GMT.2025.CACO04.c2.timex,0.3282540830464291,0.44389218
1740402000.Mon.Feb.24_13_00_00.GMT.2025.CACO04.c2.timex,0.3267837388767167,0.4230047
1740403800.Mon.Feb.24_13_30_00.GMT.2025.CACO04.c2.timex,0.3267837388767167,0.4939223
1740405600.Mon.Feb.24_14_00_00.GMT.2025.CACO04.c2.timex,0.3242637741460953,0.5261371
1740407400.Mon.Feb.24_14_30_00.GMT.2025.CACO04.c2.timex,0.3242637741460953,0.53617436
1740409200.Mon.Feb.24_15_00_00.GMT.2025.CACO04.c2.timex,0.3053335732464167,0.52042913
1740411000.Mon.Feb.24_15_30_00.GMT.2025.CACO04.c2.timex,0.3053335732464167,0.5301864
1740412800.Mon.Feb.24_16_00_00.GMT.2025.CACO04.c2.timex,0.3148809854283489,0.5596895
1740414600.Mon.Feb.24_16_30_00.GMT.2025.CACO04.c2.timex,0.3148809854283489,0.6027306
1740416400.Mon.Feb.24_17_00_00.GMT.2025.CACO04.c2.timex,0.4091025416892827,0.5552777
1740418200.Mon.Feb.24_17_30_00.GMT.2025.CACO04.c2.timex,0.4091025416892827,0.5638572
1740420000.Mon.Feb.24_18_00_00.GMT.2025.CACO04.c2.timex,0.3000719131872619,0.540896
1740421800.Mon.Feb.24_18_30_00.GMT.2025.CACO04.c2.timex,0.3000719131872619,0.54456735
1740423600.Mon.Feb.24_19_00_00.GMT.2025.CACO04.c2.timex,0.2883065308233486,0.66536206
1740425400.Mon.Feb.24_19_30_00.GMT.2025.CACO04.c2.timex,0.2883065308233486,0.61848205
1740427200.Mon.Feb.24_20_00_00.GMT.2025.CACO04.c2.timex,0.2886701489320051,0.7077685
1740429000.Mon.Feb.24_20_30_00.GMT.2025.CACO04.c2.timex,0.2886701489320051,1.0041184
1740430800.Mon.Feb.24_21_00_00.GMT.2025.CACO04.c2.timex,0.3079896290205661,1.1684273
1740432600.Mon.Feb.24_21_30_00.GMT.2025.CACO04.c2.timex,0.3079896290205661,0.68651366
1740434400.Mon.Feb.24_22_00_00.GMT.2025.CACO04.c2.timex,0.3193253539728637,0.5145533
1740436200.Mon.Feb.24_22_30_00.GMT.2025.CACO04.c2.timex,0.3193253539728637,0.5491677
1740438000.Mon.Feb.24_23_00_00.GMT.2025.CACO04.c2.timex,0.2906874824434635,0.4126274
1740439800.Mon.Feb.24_23_30_00.GMT.2025.CACO04.c2.timex,0.2906874824434635,1.3763278
1740700800.Fri.Feb.28_00_00_00.GMT.2025.CACO04.c2.timex,1.178855925158497,1.2012107
1740702600.Fri.Feb.28_00_30_00.GMT.2025.CACO04.c2.timex,1.178855925158497,1.2012107
1740704400.Fri.Feb.28_01_00_00.GMT.2025.CACO04.c2.timex,1.1668285298054055,1.2165078
1740706200.Fri.Feb.28_01_30_00.GMT.2025.CACO04.c2.timex,1.1668285298054055,1.1965224
1740708000.Fri.Feb.28_02_00_00.GMT.2025.CACO04.c2.timex,1.1583950591651524,1.1890625
1740709800.Fri.Feb.28_02_30_00.GMT.2025.CACO04.c2.timex,1.1583950591651524,1.1865149
1740711600.Fri.Feb.28_03_00_00.GMT.2025.CACO04.c2.timex,1.2324051410553416,1.1890625
1740742200.Fri.Feb.28_11_30_00.GMT.2025.CACO04.c2.timex,0.9455004467457142,2.0572834
1740744000.Fri.Feb.28_12_00_00.GMT.2025.CACO04.c2.timex,0.8297888347897484,1.1001798
1740745800.Fri.Feb.28_12_30_00.GMT.2025.CACO04.c2.timex,0.8297888347897484,1.4705043
1740747600.Fri.Feb.28_13_00_00.GMT.2025.CACO04.c2.timex,0.8174471638474728,1.5657923
1740749400.Fri.Feb.28_13_30_00.GMT.2025.CACO04.c2.timex,0.8174471638474728,1.4240615
1740751200.Fri.Feb.28_14_00_00.GMT.2025.CACO04.c2.timex,0.8626596825009503,1.3134847
1740753000.Fri.Feb.28_14_30_00.GMT.2025.CACO04.c2.timex,0.8626596825009503,1.3037809
1740754800.Fri.Feb.28_15_00_00.GMT.2025.CACO04.c2.timex,0.7979189197449609,0.7754078
1740756600.Fri.Feb.28_15_30_00.GMT.2025.CACO04.c2.timex,0.7979189197449609,0.8153699
1740758400.Fri.Feb.28_16_00_00.GMT.2025.CACO04.c2.timex,0.8648571400332565,0.79217416
1740760200.Fri.Feb.28_16_30_00.GMT.2025.CACO04.c2.timex,0.8648571400332565,0.9634443
1740762000.Fri.Feb.28_17_00_00.GMT.2025.CACO04.c2.timex,0.8925025363798299,0.8535007
1740763800.Fri.Feb.28_17_30_00.GMT.2025.CACO04.c2.timex,0.8925025363798299,0.744364
1740765600.Fri.Feb.28_18_00_00.GMT.2025.CACO04.c2.timex,0.900818538119144,0.8607885
1740767400.Fri.Feb.28_18_30_00.GMT.2025.CACO04.c2.timex,0.900818538119144,0.9074835
1740769200.Fri.Feb.28_19_00_00.GMT.2025.CACO04.c2.timex,0.9606685725066784,1.2799318
1740771000.Fri.Feb.28_19_30_00.GMT.2025.CACO04.c2.timex,0.9606685725066784,1.0712922
1740772800.Fri.Feb.28_20_00_00.GMT.2025.CACO04.c2.timex,0.8467839887406876,0.781025
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.timex,0.8467839887406876,0.91884077
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.timex,0.647643746563963,1.0961279
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.timex,0.647643746563963,1.0722984
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.timex,0.7242951665586778,1.285693
1740781800.Fri.Feb.28_22_30_00.GMT.2025.CACO04.c2.timex,0.7242951665586778,1.05034
1740783600.Fri.Feb.28_23_00_00.GMT.2025.CACO04.c2.timex,0.7815164104037136,0.6558077
1740785400.Fri.Feb.28_23_30_00.GMT.2025.CACO04.c2.timex,0.7815164104037136,1.4743549
1741046400.Tue.Mar.04_00_00_00.GMT.2025.CACO04.c2.timex,0.5007452455248546,0.79342157
1741048200.Tue.Mar.04_00_30_00.GMT.2025.CACO04.c2.timex,0.5007452455248546,0.77381045
1741050000.Tue.Mar.04_01_00_00.GMT.2025.CACO04.c2.timex,0.4319363123637799,0.79342157
1741051800.Tue.Mar.04_01_30_00.GMT.2025.CACO04.c2.timex,0.4319363123637799,1.7022109
1741053600.Tue.Mar.04_02_00_00.GMT.2025.CACO04.c2.timex,0.4062554495512299,1.7022109
1741055400.Tue.Mar.04_02_30_00.GMT.2025.CACO04.c2.timex,0.4062554495512299,1.7022109
1741057200.Tue.Mar.04_03_00_00.GMT.2025.CACO04.c2.timex,0.3579334420812095,1.7022109
1741087800.Tue.Mar.04_11_30_00.GMT.2025.CACO04.c2.timex,0.2253079998936898,1.1469105
1741089600.Tue.Mar.04_12_00_00.GMT.2025.CACO04.c2.timex,0.2878705465734481,0.6270632
1741091400.Tue.Mar.04_12_30_00.GMT.2025.CACO04.c2.timex,0.2878705465734481,0.6375615
1741093200.Tue.Mar.04_13_00_00.GMT.2025.CACO04.c2.timex,0.1961978015939648,0.7573396
1741095000.Tue.Mar.04_13_30_00.GMT.2025.CACO04.c2.timex,0.1961978015939648,0.683902
1741096800.Tue.Mar.04_14_00_00.GMT.2025.CACO04.c2.timex,0.1796421816601463,0.5801877
1741098600.Tue.Mar.04_14_30_00.GMT.2025.CACO04.c2.timex,0.1796421816601463,0.60051787
1741100400.Tue.Mar.04_15_00_00.GMT.2025.CACO04.c2.timex,0.1733393026917865,0.63418114
1741102200.Tue.Mar.04_15_30_00.GMT.2025.CACO04.c2.timex,0.1733393026917865,0.698168
1741104000.Tue.Mar.04_16_00_00.GMT.2025.CACO04.c2.timex,0.3972330819871359,0.9135011
1741105800.Tue.Mar.04_16_30_00.GMT.2025.CACO04.c2.timex,0.3972330819871359,1.0416332
1741107600.Tue.Mar.04_17_00_00.GMT.2025.CACO04.c2.timex,0.4902778279817942,1.2610645
1741109400.Tue.Mar.04_17_30_00.GMT.2025.CACO04.c2.timex,0.4902778279817942,1.3282762
1741111200.Tue.Mar.04_18_00_00.GMT.2025.CACO04.c2.timex,0.5606321755596056,1.2063776
1741113000.Tue.Mar.04_18_30_00.GMT.2025.CACO04.c2.timex,0.5606321755596056,0.9730339
1741114800.Tue.Mar.04_19_00_00.GMT.2025.CACO04.c2.timex,0.6457364356344201,0.5533636
1741116600.Tue.Mar.04_19_30_00.GMT.2025.CACO04.c2.timex,0.6457364356344201,0.71107036
1741118400.Tue.Mar.04_20_00_00.GMT.2025.CACO04.c2.timex,0.7352786790130079,0.671755
1741120200.Tue.Mar.04_20_30_00.GMT.2025.CACO04.c2.timex,0.7352786790130079,0.62818927
1741122000.Tue.Mar.04_21_00_00.GMT.2025.CACO04.c2.timex,0.7834691330456636,0.6886574
1741123800.Tue.Mar.04_21_30_00.GMT.2025.CACO04.c2.timex,0.7834691330456636,0.62339205
1741125600.Tue.Mar.04_22_00_00.GMT.2025.CACO04.c2.timex,0.797810822238234,0.68000746
1741127400.Tue.Mar.04_22_30_00.GMT.2025.CACO04.c2.timex,0.797810822238234,0.75619596
1741129200.Tue.Mar.04_23_00_00.GMT.2025.CACO04.c2.timex,0.7143764078558822,1.2713714
1741131000.Tue.Mar.04_23_30_00.GMT.2025.CACO04.c2.timex,0.7143764078558822,1.1319559
