id,H,T
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1738859400.Thu.Feb.06_16_30_00.GMT.2025.CACO04.c2.timex,1.2580758756213437,4.950495049504951
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1740144600.Fri.Feb.21_13_30_00.GMT.2025.CACO04.c2.timex,1.3811002059695452,6.768189509306261
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1741372200.Fri.Mar.07_18_30_00.GMT.2025.CACO04.c2.timex,1.386037733446811,11.661807580174926
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1735846200.Thu.Jan.02_19_30_00.GMT.2025.CACO03.c2.timex,0.8292871036916283,10.6951871657754
1740843000.Sat.Mar.01_15_30_00.GMT.2025.CACO04.c2.timex,1.351662497579267,5.361930294906166
1736787600.Mon.Jan.13_17_00_00.GMT.2025.CACO03.c2.timex,1.0708211917128885,11.661807580174926
1739880000.Tue.Feb.18_12_00_00.GMT.2025.CACO04.c2.timex,0.9468084388331844,6.430868167202571
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex,1.8045321694752685,5.847953216374269
1739372400.Wed.Feb.12_15_00_00.GMT.2025.CACO04.c2.timex,0.9910341070131262,3.902439024390244
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1741525200.Sun.Mar.09_13_00_00.GMT.2025.CACO04.c2.timex,0.7082721750389818,5.594405594405594
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1735999200.Sat.Jan.04_14_00_00.GMT.2025.CACO03.c2.timex,0.6030792510782474,14.234875444839856
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1738168200.Wed.Jan.29_16_30_00.GMT.2025.CACO04.c2.timex,0.741564565010467,5.594405594405594
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1739311200.Tue.Feb.11_22_00_00.GMT.2025.CACO04.c2.timex,0.2967038217687717,9.174311926605505
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1741098600.Tue.Mar.04_14_30_00.GMT.2025.CACO04.c2.timex,0.1796421816601463,9.174311926605505
1740852000.Sat.Mar.01_18_00_00.GMT.2025.CACO04.c2.timex,1.4843612228224838,6.768189509306261
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1740317400.Sun.Feb.23_13_30_00.GMT.2025.CACO04.c2.timex,0.412868023363561,9.876543209876544
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex,1.8950994086426,5.847953216374269
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1738180800.Wed.Jan.29_20_00_00.GMT.2025.CACO04.c2.timex,0.6229867212039979,6.768189509306261
1738526400.Sun.Feb.02_20_00_00.GMT.2025.CACO04.c2.timex,1.145375845690004,8.032128514056225
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1738499400.Sun.Feb.02_12_30_00.GMT.2025.CACO04.c2.timex,1.5504259041631527,6.768189509306261
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1736776800.Mon.Jan.13_14_00_00.GMT.2025.CACO03.c2.timex,1.2012688255972674,9.876543209876544
1740155400.Fri.Feb.21_16_30_00.GMT.2025.CACO04.c2.timex,1.5703301792113236,7.142857142857142
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.timex,0.4558225239815802,5.361930294906166
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1740225600.Sat.Feb.22_12_00_00.GMT.2025.CACO04.c2.timex,1.066274997788735,6.430868167202571
1735837200.Thu.Jan.02_17_00_00.GMT.2025.CACO03.c2.timex,0.9794304707028192,9.876543209876544
1735668000.Tue.Dec.31_18_00_00.GMT.2024.CACO03.c2.timex,0.8416890390159183,9.876543209876544
1740569400.Wed.Feb.26_11_30_00.GMT.2025.CACO04.c2.timex,0.3760788530567874,11.661807580174926
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1738614600.Mon.Feb.03_20_30_00.GMT.2025.CACO04.c2.timex,0.6750779713440689,5.847953216374269
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1740600000.Wed.Feb.26_20_00_00.GMT.2025.CACO04.c2.timex,0.3236730438046939,10.6951871657754
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1736447400.Thu.Jan.09_18_30_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,7.142857142857142
1736447400.Thu.Jan.09_18_30_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,7.142857142857142
1737552600.Wed.Jan.22_13_30_00.GMT.2025.CACO03.c2.timex,0.9476606845721716,4.291845493562232
1736447400.Thu.Jan.09_18_30_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,7.142857142857142
1738783800.Wed.Feb.05_19_30_00.GMT.2025.CACO04.c2.timex,1.1785093213196356,5.594405594405594
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1740580200.Wed.Feb.26_14_30_00.GMT.2025.CACO04.c2.timex,0.7174571741023634,3.902439024390244
1741455000.Sat.Mar.08_17_30_00.GMT.2025.CACO04.c2.timex,0.5498375650153104,12.82051282051282
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1736605800.Sat.Jan.11_14_30_00.GMT.2025.CACO03.c2.timex,0.6430375015127543,5.594405594405594
1741521600.Sun.Mar.09_12_00_00.GMT.2025.CACO04.c2.timex,0.8246796993635644,5.594405594405594
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1741370400.Fri.Mar.07_18_00_00.GMT.2025.CACO04.c2.timex,1.386037733446811,11.661807580174926
1739197800.Mon.Feb.10_14_30_00.GMT.2025.CACO04.c2.timex,1.2157213187709106,7.561436672967865
1737149400.Fri.Jan.17_21_30_00.GMT.2025.CACO03.c2.timex,1.0256628050240866,5.594405594405594
1738594800.Mon.Feb.03_15_00_00.GMT.2025.CACO04.c2.timex,0.8641647827238643,5.594405594405594
1735830000.Thu.Jan.02_15_00_00.GMT.2025.CACO03.c2.timex,1.1310669237517266,6.768189509306261
1740175200.Fri.Feb.21_22_00_00.GMT.2025.CACO04.c2.timex,1.3158858630316772,6.125574272588055
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1737646200.Thu.Jan.23_15_30_00.GMT.2025.CACO03.c2.timex,0.6717975833800719,7.561436672967865
1738765800.Wed.Feb.05_14_30_00.GMT.2025.CACO04.c2.timex,1.0937249395477278,5.594405594405594
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1739813400.Mon.Feb.17_17_30_00.GMT.2025.CACO04.c2.timex,1.123762687569933,11.661807580174926
1735831800.Thu.Jan.02_15_30_00.GMT.2025.CACO03.c2.timex,1.1310669237517266,6.768189509306261
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1740331800.Sun.Feb.23_17_30_00.GMT.2025.CACO04.c2.timex,0.2858288334833713,9.876543209876544
1737316800.Sun.Jan.19_20_00_00.GMT.2025.CACO03.c2.timex,0.7827176707609079,9.876543209876544
1737147600.Fri.Jan.17_21_00_00.GMT.2025.CACO03.c2.timex,1.0256628050240866,5.594405594405594
1740603600.Wed.Feb.26_21_00_00.GMT.2025.CACO04.c2.timex,0.2985990723260169,11.661807580174926
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex,1.8045321694752685,5.847953216374269
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1740591000.Wed.Feb.26_17_30_00.GMT.2025.CACO04.c2.timex,0.6618267639419907,4.950495049504951
1740310200.Sun.Feb.23_11_30_00.GMT.2025.CACO04.c2.timex,0.3788296605742755,9.876543209876544
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1741557600.Sun.Mar.09_22_00_00.GMT.2025.CACO04.c2.timex,0.4456878769442021,4.024144869215292
1737117000.Fri.Jan.17_12_30_00.GMT.2025.CACO03.c2.timex,0.3279878110453532,9.174311926605505
1736775000.Mon.Jan.13_13_30_00.GMT.2025.CACO03.c2.timex,1.28542406916629,9.876543209876544
1739547000.Fri.Feb.14_15_30_00.GMT.2025.CACO04.c2.timex,1.4611662390746551,6.768189509306261
1737133200.Fri.Jan.17_17_00_00.GMT.2025.CACO03.c2.timex,1.2461487210150357,5.847953216374269
1740326400.Sun.Feb.23_16_00_00.GMT.2025.CACO04.c2.timex,0.4370154344883482,9.876543209876544
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1737219600.Sat.Jan.18_17_00_00.GMT.2025.CACO03.c2.timex,0.9980429119274856,4.767580452920143
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1737838800.Sat.Jan.25_21_00_00.GMT.2025.CACO04.c2.timex,0.3976237414102666,4.153686396677051
1740252600.Sat.Feb.22_19_30_00.GMT.2025.CACO04.c2.timex,0.5795884736602661,9.876543209876544
1740844800.Sat.Mar.01_16_00_00.GMT.2025.CACO04.c2.timex,1.4637861748379777,5.594405594405594
1736602200.Sat.Jan.11_13_30_00.GMT.2025.CACO03.c2.timex,0.6429322424518374,6.125574272588055
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1740261600.Sat.Feb.22_22_00_00.GMT.2025.CACO04.c2.timex,0.6559460125702313,9.174311926605505
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1737561600.Wed.Jan.22_16_00_00.GMT.2025.CACO03.c2.timex,0.7969265940550841,5.361930294906166
1737918000.Sun.Jan.26_19_00_00.GMT.2025.CACO04.c2.timex,0.2486430076274554,5.361930294906166
1736343000.Wed.Jan.08_13_30_00.GMT.2025.CACO03.c2.timex,1.1954538771540135,6.768189509306261
1736866800.Tue.Jan.14_15_00_00.GMT.2025.CACO03.c2.timex,1.080346699407411,11.661807580174926
1741545000.Sun.Mar.09_18_30_00.GMT.2025.CACO04.c2.timex,0.4377720246612206,4.767580452920143
1740841200.Sat.Mar.01_15_00_00.GMT.2025.CACO04.c2.timex,1.351662497579267,5.361930294906166
1737644400.Thu.Jan.23_15_00_00.GMT.2025.CACO03.c2.timex,0.6717975833800719,7.561436672967865
1736791200.Mon.Jan.13_18_00_00.GMT.2025.CACO03.c2.timex,0.9974410449549324,9.174311926605505
1736352000.Wed.Jan.08_16_00_00.GMT.2025.CACO03.c2.timex,1.2084196054868968,6.768189509306261
1737559800.Wed.Jan.22_15_30_00.GMT.2025.CACO03.c2.timex,0.7928932546502558,5.361930294906166
1741372200.Fri.Mar.07_18_30_00.GMT.2025.CACO04.c2.timex,1.386037733446811,11.661807580174926
1737817200.Sat.Jan.25_15_00_00.GMT.2025.CACO04.c2.timex,0.6931523733219365,5.148005148005149
1737923400.Sun.Jan.26_20_30_00.GMT.2025.CACO04.c2.timex,0.3579823897926609,5.361930294906166
1738171800.Wed.Jan.29_17_30_00.GMT.2025.CACO04.c2.timex,0.6939255730849472,5.594405594405594
1740598200.Wed.Feb.26_19_30_00.GMT.2025.CACO04.c2.timex,0.3808214739784815,11.661807580174926
1739646000.Sat.Feb.15_19_00_00.GMT.2025.CACO04.c2.timex,0.3835184625784991,5.361930294906166
1741039200.Mon.Mar.03_22_00_00.GMT.2025.CACO04.c2.timex,0.6209886605553053,5.361930294906166
1739309400.Tue.Feb.11_21_30_00.GMT.2025.CACO04.c2.timex,0.3829766287068924,9.174311926605505
1736434800.Thu.Jan.09_15_00_00.GMT.2025.CACO03.c2.timex,1.373898892103978,6.430868167202571
1740151800.Fri.Feb.21_15_30_00.GMT.2025.CACO04.c2.timex,1.5475753503691188,7.142857142857142
1736454600.Thu.Jan.09_20_30_00.GMT.2025.CACO03.c2.timex,1.5673529770332513,6.768189509306261
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1741537800.Sun.Mar.09_16_30_00.GMT.2025.CACO04.c2.timex,0.4896959307033178,4.767580452920143
1740335400.Sun.Feb.23_18_30_00.GMT.2025.CACO04.c2.timex,0.3150505701238126,9.174311926605505
1740166200.Fri.Feb.21_19_30_00.GMT.2025.CACO04.c2.timex,1.435919459337415,6.768189509306261
1741375800.Fri.Mar.07_19_30_00.GMT.2025.CACO04.c2.timex,1.3305831827381358,10.6951871657754
1740238200.Sat.Feb.22_15_30_00.GMT.2025.CACO04.c2.timex,0.8000773449458778,6.125574272588055
1735848000.Thu.Jan.02_20_00_00.GMT.2025.CACO03.c2.timex,0.7950612010239378,10.6951871657754
1737826200.Sat.Jan.25_17_30_00.GMT.2025.CACO04.c2.timex,0.6058497902431943,5.361930294906166
1740162600.Fri.Feb.21_18_30_00.GMT.2025.CACO04.c2.timex,1.423459502631479,6.430868167202571
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1738517400.Sun.Feb.02_17_30_00.GMT.2025.CACO04.c2.timex,1.3199877231936712,7.561436672967865
1739554200.Fri.Feb.14_17_30_00.GMT.2025.CACO04.c2.timex,1.2786406228594431,6.768189509306261
1737288000.Sun.Jan.19_12_00_00.GMT.2025.CACO03.c2.timex,1.0461036830136925,7.142857142857142
1737298800.Sun.Jan.19_15_00_00.GMT.2025.CACO03.c2.timex,0.9625188721208776,6.430868167202571
1741365000.Fri.Mar.07_16_30_00.GMT.2025.CACO04.c2.timex,1.3532082517205517,11.661807580174926
1739365200.Wed.Feb.12_13_00_00.GMT.2025.CACO04.c2.timex,0.2919298311206633,9.174311926605505
1740162600.Fri.Feb.21_18_30_00.GMT.2025.CACO04.c2.timex,1.423459502631479,6.430868167202571
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1737471600.Tue.Jan.21_15_00_00.GMT.2025.CACO03.c2.timex,0.4713163948880713,10.6951871657754
1740490200.Tue.Feb.25_13_30_00.GMT.2025.CACO04.c2.timex,0.6754749253080743,4.950495049504951
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1736024400.Sat.Jan.04_21_00_00.GMT.2025.CACO03.c2.timex,1.1133325718407554,14.234875444839856
1737464400.Tue.Jan.21_13_00_00.GMT.2025.CACO03.c2.timex,0.6702349611927805,10.6951871657754
1740324600.Sun.Feb.23_15_30_00.GMT.2025.CACO04.c2.timex,0.4622774472568371,9.876543209876544
1738330200.Fri.Jan.31_13_30_00.GMT.2025.CACO04.c2.timex,0.744557856717571,4.767580452920143
1736857800.Tue.Jan.14_12_30_00.GMT.2025.CACO03.c2.timex,0.8769497421573347,11.661807580174926
1736769600.Mon.Jan.13_12_00_00.GMT.2025.CACO03.c2.timex,1.2808188151763429,9.876543209876544
1740339000.Sun.Feb.23_19_30_00.GMT.2025.CACO04.c2.timex,0.33164504580278,9.174311926605505
1740850200.Sat.Mar.01_17_30_00.GMT.2025.CACO04.c2.timex,1.4504475112326156,6.125574272588055
1737563400.Wed.Jan.22_16_30_00.GMT.2025.CACO03.c2.timex,0.7969265940550841,5.361930294906166
1738947600.Fri.Feb.07_17_00_00.GMT.2025.CACO04.c2.timex,0.9709680271704784,10.6951871657754
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1736782200.Mon.Jan.13_15_30_00.GMT.2025.CACO03.c2.timex,1.1050192426587844,10.6951871657754
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1736623800.Sat.Jan.11_19_30_00.GMT.2025.CACO03.c2.timex,0.573135138829951,5.847953216374269
1741469400.Sat.Mar.08_21_30_00.GMT.2025.CACO04.c2.timex,0.9964557579420116,4.950495049504951
1741005000.Mon.Mar.03_12_30_00.GMT.2025.CACO04.c2.timex,0.6267901403458527,5.847953216374269
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,7.561436672967865
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1738609200.Mon.Feb.03_19_00_00.GMT.2025.CACO04.c2.timex,0.6508793558717529,5.847953216374269
1736775000.Mon.Jan.13_13_30_00.GMT.2025.CACO03.c2.timex,1.28542406916629,9.876543209876544
1741552200.Sun.Mar.09_20_30_00.GMT.2025.CACO04.c2.timex,0.4373136778794017,9.876543209876544
1737489600.Tue.Jan.21_20_00_00.GMT.2025.CACO03.c2.timex,0.405622431739577,9.174311926605505
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1739566800.Fri.Feb.14_21_00_00.GMT.2025.CACO04.c2.timex,0.9533124124469786,7.142857142857142
1738162800.Wed.Jan.29_15_00_00.GMT.2025.CACO04.c2.timex,0.640297005421054,4.950495049504951
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1736438400.Thu.Jan.09_16_00_00.GMT.2025.CACO03.c2.timex,1.2840413841490896,7.142857142857142
1739914200.Tue.Feb.18_21_30_00.GMT.2025.CACO04.c2.timex,0.8564201447712175,6.430868167202571
1741100400.Tue.Mar.04_15_00_00.GMT.2025.CACO04.c2.timex,0.1733393026917865,9.174311926605505
1741366800.Fri.Mar.07_17_00_00.GMT.2025.CACO04.c2.timex,1.4569988446443185,7.561436672967865
1737910800.Sun.Jan.26_17_00_00.GMT.2025.CACO04.c2.timex,0.2383173755251994,7.561436672967865
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1739215800.Mon.Feb.10_19_30_00.GMT.2025.CACO04.c2.timex,1.13109868596327,8.565310492505352
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1741023000.Mon.Mar.03_17_30_00.GMT.2025.CACO04.c2.timex,1.0746551506814062,4.767580452920143
1741033800.Mon.Mar.03_20_30_00.GMT.2025.CACO04.c2.timex,0.9829172090922044,5.361930294906166
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1739901600.Tue.Feb.18_18_00_00.GMT.2025.CACO04.c2.timex,0.982701022246382,6.125574272588055
1739892600.Tue.Feb.18_15_30_00.GMT.2025.CACO04.c2.timex,1.02434536127022,4.291845493562232
1737484200.Tue.Jan.21_18_30_00.GMT.2025.CACO03.c2.timex,0.3648786931847373,9.876543209876544
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex,1.966992216351746,7.561436672967865
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1736091000.Sun.Jan.05_15_30_00.GMT.2025.CACO03.c2.timex,0.7097897546061975,12.82051282051282
1736613000.Sat.Jan.11_16_30_00.GMT.2025.CACO03.c2.timex,0.5365475927437731,6.125574272588055
1737572400.Wed.Jan.22_19_00_00.GMT.2025.CACO03.c2.timex,0.8475147006606539,5.361930294906166
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1739896200.Tue.Feb.18_16_30_00.GMT.2025.CACO04.c2.timex,1.0323982928160278,5.361930294906166
1737835200.Sat.Jan.25_20_00_00.GMT.2025.CACO04.c2.timex,0.2988223656076558,5.361930294906166
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1737635400.Thu.Jan.23_12_30_00.GMT.2025.CACO03.c2.timex,0.7355717169268117,8.032128514056225
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex,1.6738122102836994,6.768189509306261
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1739363400.Wed.Feb.12_12_30_00.GMT.2025.CACO04.c2.timex,0.2722987883443197,9.876543209876544
1740853800.Sat.Mar.01_18_30_00.GMT.2025.CACO04.c2.timex,1.4843612228224838,6.768189509306261
1738152000.Wed.Jan.29_12_00_00.GMT.2025.CACO04.c2.timex,0.8639737232246933,4.767580452920143
1735677000.Tue.Dec.31_20_30_00.GMT.2024.CACO03.c2.timex,0.8801290242218033,9.876543209876544
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1737291600.Sun.Jan.19_13_00_00.GMT.2025.CACO03.c2.timex,1.007772140993945,7.142857142857142
1740596400.Wed.Feb.26_19_00_00.GMT.2025.CACO04.c2.timex,0.3808214739784815,11.661807580174926
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1739910600.Tue.Feb.18_20_30_00.GMT.2025.CACO04.c2.timex,0.8880328075860594,6.430868167202571
1739631600.Sat.Feb.15_15_00_00.GMT.2025.CACO04.c2.timex,0.6869494602385339,5.847953216374269
1741100400.Tue.Mar.04_15_00_00.GMT.2025.CACO04.c2.timex,0.1733393026917865,9.174311926605505
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1736352000.Wed.Jan.08_16_00_00.GMT.2025.CACO03.c2.timex,1.2084196054868968,6.768189509306261
1739311200.Tue.Feb.11_22_00_00.GMT.2025.CACO04.c2.timex,0.2967038217687717,9.174311926605505
1740245400.Sat.Feb.22_17_30_00.GMT.2025.CACO04.c2.timex,0.6956396341756549,5.594405594405594
1738688400.Tue.Feb.04_17_00_00.GMT.2025.CACO04.c2.timex,1.2587797097997728,6.125574272588055
1741120200.Tue.Mar.04_20_30_00.GMT.2025.CACO04.c2.timex,0.7352786790130079,4.950495049504951
1738697400.Tue.Feb.04_19_30_00.GMT.2025.CACO04.c2.timex,1.1276587502090996,5.361930294906166
1738760400.Wed.Feb.05_13_00_00.GMT.2025.CACO04.c2.timex,0.9591970240726552,6.125574272588055
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1739201400.Mon.Feb.10_15_30_00.GMT.2025.CACO04.c2.timex,1.194765403197075,7.561436672967865
1736526600.Fri.Jan.10_16_30_00.GMT.2025.CACO03.c2.timex,1.5143897186450284,6.768189509306261
1740573000.Wed.Feb.26_12_30_00.GMT.2025.CACO04.c2.timex,0.5436228018067558,11.661807580174926
1738780200.Wed.Feb.05_18_30_00.GMT.2025.CACO04.c2.timex,1.2629236858057455,5.148005148005149
1740333600.Sun.Feb.23_18_00_00.GMT.2025.CACO04.c2.timex,0.3150505701238126,9.174311926605505
1739280600.Tue.Feb.11_13_30_00.GMT.2025.CACO04.c2.timex,0.7169958349224048,5.594405594405594
1736883000.Tue.Jan.14_19_30_00.GMT.2025.CACO03.c2.timex,0.7655116491008588,9.876543209876544
1739889000.Tue.Feb.18_14_30_00.GMT.2025.CACO04.c2.timex,1.0699530883097814,4.950495049504951
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1739190600.Mon.Feb.10_12_30_00.GMT.2025.CACO04.c2.timex,1.2411859722839202,7.142857142857142
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1738504800.Sun.Feb.02_14_00_00.GMT.2025.CACO04.c2.timex,1.2247951472012828,6.768189509306261
1738686600.Tue.Feb.04_16_30_00.GMT.2025.CACO04.c2.timex,1.1924240676607465,5.847953216374269
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,7.142857142857142
1739109600.Sun.Feb.09_14_00_00.GMT.2025.CACO04.c2.timex,1.1283512254242345,5.594405594405594
1738616400.Mon.Feb.03_21_00_00.GMT.2025.CACO04.c2.timex,0.7732029403606241,5.847953216374269
1737914400.Sun.Jan.26_18_00_00.GMT.2025.CACO04.c2.timex,0.2350478001200222,5.361930294906166
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1740249000.Sat.Feb.22_18_30_00.GMT.2025.CACO04.c2.timex,0.6290425461133297,9.876543209876544
1738155600.Wed.Jan.29_13_00_00.GMT.2025.CACO04.c2.timex,0.7995689850810981,4.767580452920143
1736443800.Thu.Jan.09_17_30_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,6.430868167202571
1739548800.Fri.Feb.14_16_00_00.GMT.2025.CACO04.c2.timex,1.309482978399603,6.768189509306261
1737549000.Wed.Jan.22_12_30_00.GMT.2025.CACO03.c2.timex,0.7948631980595667,4.439511653718091
1736618400.Sat.Jan.11_18_00_00.GMT.2025.CACO03.c2.timex,0.5606847447592292,5.594405594405594
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1740607200.Wed.Feb.26_22_00_00.GMT.2025.CACO04.c2.timex,0.2903750711675632,11.661807580174926
1739307600.Tue.Feb.11_21_00_00.GMT.2025.CACO04.c2.timex,0.3829766287068924,9.174311926605505
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
