time,wh_4061,wp_peak,wvdir,water_level,water_depth
2025-01-26 16:00:00,0.4396655798449427,5.148005148005149,136.0,0.32247215270995966,21.348051189024158
2025-01-26 17:00:00,0.23831737552519947,7.561436672967865,122.0,-0.1695570373535169,20.85518309385753
2025-01-26 18:00:00,0.23504780012002227,5.361930294906166,120.0,-0.6473612213134778,20.382668272182286
2025-01-26 19:00:00,0.24864300762745545,5.361930294906166,116.0,-0.9959806823730482,20.046123393489136
2025-01-26 20:00:00,0.3579823897926609,5.361930294906166,106.0,-1.127105178833009,19.91357587947013
2025-01-26 21:00:00,0.3433610642297989,5.594405594405594,28.0,-1.0454382324218763,19.98861526345933
2025-01-26 22:00:00,0.395598999837627,5.847953216374269,14.0,-0.78868621826172,20.252599152950403
2025-01-26 23:00:00,0.439463296397684,5.594405594405594,2.0,-0.41586822509765753,20.630212986899235
2025-01-27 00:00:00,0.4223770731192772,5.594405594405594,2.0,-0.003426971435548154,21.02811824420344
2025-01-27 01:00:00,0.660449314324906,5.594405594405594,356.0,0.3215470886230456,21.349110807482706
2025-01-27 02:00:00,0.6126879437277697,6.125574272588055,2.0,0.4792295074462878,21.50223635726245
2025-01-27 03:00:00,0.623114957949587,5.847953216374269,2.0,0.43378311157226435,21.45827862758686
2025-01-27 04:00:00,0.43568532150528994,5.594405594405594,0.0,0.22288948059081903,21.244632539235276
2025-01-27 05:00:00,0.4847380757883864,8.032128514056225,2.0,-0.11906951904297003,20.908558860523755
2025-01-27 06:00:00,0.3480868267173604,5.361930294906166,30.0,-0.4714025878906263,20.55065287825895
2025-01-27 07:00:00,0.3992424957020221,5.148005148005149,2.0,-0.7378858947753919,20.283960050448783
2025-01-27 08:00:00,0.4121952362208944,4.291845493562232,356.0,-0.8123087310791028,20.21350343819116
2025-01-27 09:00:00,0.3108624449413619,5.148005148005149,2.0,-0.6718630218505872,20.352146020892878
2025-01-27 10:00:00,0.4283455816930986,4.767580452920143,356.0,-0.3742250823974622,20.654726920877433
2025-01-27 11:00:00,0.4261865871354656,4.767580452920143,356.0,0.06448036193847528,21.086663053109863
2025-01-27 12:00:00,0.2385980616819851,7.561436672967865,124.0,0.5383458709716784,21.556567808769167
2025-01-27 13:00:00,0.2374235662629186,6.768189509306261,122.0,0.9062619781494128,21.926122865806136
2025-01-27 14:00:00,0.39945583128384005,7.142857142857142,126.0,1.0784116363525378,22.09524932836687
2025-01-27 15:00:00,0.40937577510436235,7.561436672967865,128.0,1.0103364562988268,22.039958819835302
2025-01-27 16:00:00,0.3812137535902265,7.142857142857142,126.0,0.7328343963623034,21.752969166799677
2025-01-27 17:00:00,0.37952738175827916,7.561436672967865,132.0,0.25745254516601435,21.27887093945498
2025-01-27 18:00:00,0.3593269477466132,8.032128514056225,120.0,-0.2930731201171888,20.730789694623354
2025-01-27 19:00:00,0.21107624014519696,8.032128514056225,114.0,-0.7776216888427747,20.246941340516276
2025-01-27 20:00:00,0.23684447456967964,5.148005148005149,126.0,-1.092988433837892,19.932710099981268
2025-01-27 21:00:00,0.5383842980116769,2.9962546816479403,62.0,-1.1564478302001966,19.869735906539262
2025-01-27 22:00:00,0.30167287670107,5.361930294906166,140.0,-1.0119871520996107,20.016658026536124
2025-01-27 23:00:00,0.518470561070898,3.9024390243902443,148.0,-0.6470198059082044,20.376614374484014
2025-01-28 00:00:00,0.6194269029635298,4.291845493562232,146.0,-0.16834396362304815,20.853313340332104
2025-01-28 01:00:00,0.644479944207688,4.597701149425287,152.0,0.28663116455077997,21.31027965077193
2025-01-28 02:00:00,0.6877994731784421,4.767580452920143,146.0,0.5997739410400378,21.62382876259279
2025-01-28 03:00:00,0.6792653349488209,4.767580452920143,142.0,0.7005525207519518,21.72348864197569
2025-01-28 04:00:00,0.8395082548091441,5.361930294906166,150.0,0.5957360839843737,21.621947652081573
2025-01-28 05:00:00,0.9065312036028502,5.594405594405594,142.0,0.2728753662109362,21.299127781204255
2025-01-28 06:00:00,0.8385416928209682,6.768189509306261,136.0,-0.1471094512939466,20.88047694922919
2025-01-28 07:00:00,0.720862415820278,7.142857142857142,128.0,-0.5745558166503919,20.457703906843715
2025-01-28 08:00:00,0.6090409299533132,5.148005148005149,142.0,-0.8410391235351575,20.18815673761811
2025-01-28 09:00:00,0.5167318893436936,5.594405594405594,126.0,-0.8815283203125013,20.14578606651954
2025-01-28 10:00:00,0.47753881552898175,4.439511653718091,140.0,-0.6706690216064466,20.348235279105367
2025-01-28 11:00:00,0.4755835533393296,5.361930294906166,116.0,-0.26605934143066534,20.75603394970331
2025-01-28 12:00:00,0.47173240699115343,4.597701149425287,138.0,0.2531610107421862,21.274257529277232
2025-01-28 13:00:00,0.4596283144459486,5.594405594405594,118.0,0.7706132507324206,21.787714351983638
2025-01-28 14:00:00,0.4822358314636755,5.148005148005149,132.0,1.123961029052733,22.143637599722254
2025-01-28 15:00:00,0.493903578964585,7.561436672967865,122.0,1.2264237976074206,22.244477128830795
2025-01-28 16:00:00,0.5544183082284183,8.565310492505352,118.0,1.0552526092529284,22.081241519029128
2025-01-28 17:00:00,0.6215923444449204,9.174311926605505,108.0,0.6709828948974597,21.69329856934128
2025-01-28 18:00:00,0.7024683757004891,2.386634844868735,50.0,0.07731300354003778,21.101666473705947
2025-01-28 19:00:00,0.7030202902991255,6.430868167202571,2.0,-0.5239042663574232,20.50049166873095
2025-01-28 20:00:00,0.743987541605517,4.439511653718091,356.0,-0.996104660034181,20.03239735072331
2025-01-28 21:00:00,0.7044671986203758,7.142857142857142,22.0,-1.287352981567384,19.742862053523318
2025-01-28 22:00:00,1.0003102814211302,6.768189509306261,14.0,-1.2753366851806653,19.75482567119897
2025-01-28 23:00:00,0.795054324068852,7.142857142857142,22.0,-1.0424856567382825,19.987906854751998
2025-01-29 00:00:00,0.8381976997321287,7.142857142857142,22.0,-0.5911745452880872,20.432122362295264
2025-01-29 01:00:00,0.8655815249583203,7.142857142857142,2.0,-0.06962341308593878,20.957349163239087
2025-01-29 02:00:00,0.7823644122846894,6.768189509306261,20.0,0.40915924072265497,21.434794346943466
2025-01-29 03:00:00,0.8386813744192303,6.125574272588055,10.0,0.7442899322509753,21.762226128623862
2025-01-29 04:00:00,0.9037524330972088,5.847953216374269,2.0,0.8447518920898425,21.851953061153512
2025-01-29 05:00:00,0.8408498340894511,5.594405594405594,2.0,0.6802182769775378,21.698949757870384
2025-01-29 06:00:00,0.614457976799202,5.361930294906166,2.0,0.32619148254394403,21.344625202496793
2025-01-29 07:00:00,0.5933167598311865,5.361930294906166,2.0,-0.12095016479492315,20.902709613719296
2025-01-29 08:00:00,0.7950820363963472,2.9962546816479403,54.0,-0.5341963195800794,20.496760432186093
2025-01-29 09:00:00,0.9938009243909234,3.7878787878787876,158.0,-0.7680124664306653,20.2639042315177
2025-01-29 10:00:00,1.0279469155619558,4.439511653718091,144.0,-0.746846618652345,20.284871400560025
2025-01-29 11:00:00,0.5567821260469931,5.361930294906166,138.0,-0.4662451171875013,20.56581136954057
2025-01-29 12:00:00,0.8639737232246933,4.767580452920143,136.0,-0.000710906982423154,21.02006235959892
2025-01-29 13:00:00,0.7995689850810981,4.767580452920143,140.0,0.5440240478515612,21.566070411402027
2025-01-29 14:00:00,0.6656685282733689,4.9504950495049505,138.0,1.0502839660644518,22.068826657464164
2025-01-29 15:00:00,0.640297005421054,4.9504950495049505,136.0,1.3849416351318347,22.401841759524654
2025-01-29 16:00:00,0.741564565010467,5.594405594405594,126.0,1.4267907714843737,22.44142481718282
2025-01-29 17:00:00,0.6939255730849472,5.594405594405594,134.0,1.1978364562988268,22.21519048839199
2025-01-29 18:00:00,0.7741824501782117,6.768189509306261,134.0,0.7070642089843737,21.727682830433324
2025-01-29 19:00:00,0.7219208147846901,8.032128514056225,118.0,0.07701354980468622,21.105106015584944
2025-01-29 20:00:00,0.6229867212039979,6.768189509306261,120.0,-0.5455870056152357,20.481172607288343
2025-01-29 21:00:00,0.5579780130541263,5.847953216374269,128.0,-1.016154708862306,20.009192319762136
2025-01-29 22:00:00,0.46631781158026503,5.361930294906166,108.0,-1.2458071136474622,19.780334208054434
2025-01-29 23:00:00,0.5496724201801655,9.174311926605505,98.0,-1.1396669769287122,19.88860518030447
2025-01-30 00:00:00,0.6117105739164176,9.876543209876544,108.0,-0.8020796203613294,20.2238747528882
2025-01-30 01:00:00,0.9024219285192874,4.153686396677051,340.0,-0.30847877502441534,20.72080217205735
2025-01-30 02:00:00,0.9410496504083885,6.430868167202571,2.0,0.2611661529541003,21.29373571844281
2025-01-30 03:00:00,0.9302268290090604,7.142857142857142,4.0,0.7302575683593737,21.754494855711062
2025-01-30 04:00:00,0.8362420878372984,7.561436672967865,2.0,0.9481492614746081,21.974026188982165
2025-01-30 05:00:00,0.9118642389905816,6.768189509306261,2.0,0.9298368072509753,21.954236819601373
2025-01-30 06:00:00,1.5113110657298354,6.430868167202571,12.0,0.5590787506103503,21.590700649788698
2025-01-30 07:00:00,2.091696971186004,8.032128514056225,16.0,0.05806976318359247,21.103748596774395
2025-01-30 08:00:00,1.982681687822092,8.032128514056225,24.0,-0.5087408447265638,20.530716055599136
2025-01-30 09:00:00,1.3448880188897676,7.142857142857142,2.0,-0.9530577087402357,20.083430826275233
2025-01-30 10:00:00,1.3873326754730941,7.142857142857142,22.0,-1.1988081359863294,19.834264861839298
2025-01-30 11:00:00,1.3813869079828622,7.142857142857142,20.0,-1.0989107513427747,19.936177090620546
2025-01-30 12:00:00,1.3674711237597426,6.768189509306261,22.0,-0.7542814636230482,20.285408066525505
2025-01-30 13:00:00,1.3725703051750835,6.430868167202571,2.0,-0.1924299621582044,20.836382837049314
2025-01-30 14:00:00,1.3256247165788053,6.768189509306261,16.0,0.42824607849120966,21.458038484200124
2025-01-30 15:00:00,1.1975332214208663,6.768189509306261,18.0,0.9667745208740222,21.993807629306286
2025-01-30 16:00:00,1.0983809875737147,6.430868167202571,12.0,1.271565017700194,22.296789885973105
2025-01-30 17:00:00,0.9417767045222069,6.768189509306261,24.0,1.2614675140380847,22.28885717486349
2025-01-30 18:00:00,0.8571970035193827,6.768189509306261,26.0,0.9478726959228503,21.965054240850975
2025-01-30 19:00:00,0.8601912980801637,6.430868167202571,28.0,0.3883348083496081,21.413503816435693
2025-01-30 20:00:00,0.7917685573017794,6.125574272588055,36.0,-0.2804121398925794,20.744898894547596
2025-01-30 21:00:00,0.7090281311536171,6.125574272588055,26.0,-0.9170202636718763,20.108406137932604
2025-01-30 22:00:00,0.6497218715715927,6.125574272588055,44.0,-1.3434214019775403,19.679843418371007
2025-01-30 23:00:00,0.6318543436242527,5.847953216374269,38.0,-1.467122497558595,19.557474684286532
2025-01-31 00:00:00,0.5364276953930438,5.361930294906166,24.0,-1.3018049621582044,19.717153518455884
2025-01-31 01:00:00,0.5707456152609378,5.148005148005149,2.0,-0.8831133270263685,20.13569372057272
2025-01-31 02:00:00,0.6014753207694896,6.125574272588055,38.0,-0.3246340179443372,20.697127328338187
2025-01-31 03:00:00,0.6465969943433413,5.361930294906166,16.0,0.26097541809081903,21.27673287987955
2025-01-31 04:00:00,0.5553184587761661,5.594405594405594,34.0,0.6881070709228503,21.69905557845228
2025-01-31 05:00:00,0.5119819977555011,5.847953216374269,32.0,0.8699727630615222,21.878019778736046
2025-01-31 06:00:00,0.40455398853117625,9.876543209876544,118.0,0.7384896850585925,21.744343042204534
2025-01-31 07:00:00,0.39404579228483233,7.561436672967865,108.0,0.3670220947265612,21.380423532524524
2025-01-31 08:00:00,0.6849663650852058,3.6798528058877644,116.0,-0.2057489776611341,20.822821493001523
2025-01-31 09:00:00,0.8435569139313838,4.291845493562232,152.0,-0.748210372924806,20.28358276991739
2025-01-31 10:00:00,0.49251499839493806,5.148005148005149,140.0,-1.1727022552490247,19.866539952382176
2025-01-31 11:00:00,0.5826264373629662,5.361930294906166,138.0,-1.299388351440431,19.73682551583896
2025-01-31 12:00:00,0.5529377139161678,5.594405594405594,128.0,-1.1434664154052747,19.887062381825693
2025-01-31 13:00:00,0.744557856717571,4.767580452920143,150.0,-0.6835016632080091,20.34624041317098
2025-01-31 14:00:00,0.7962393340482787,5.594405594405594,138.0,-0.07668251037597784,20.945475300207246
2025-01-31 15:00:00,0.8661375472501425,6.125574272588055,144.0,0.5606351470947253,21.58457837750131
2025-01-31 16:00:00,0.8821294549385755,5.847953216374269,148.0,1.0752912139892565,22.095142465329
2025-01-31 17:00:00,0.9346475119349232,6.430868167202571,144.0,1.3042970275878893,22.317932387705522
2025-01-31 18:00:00,0.9711176229370826,6.125574272588055,150.0,1.1868920898437487,22.19858832175878
2025-01-31 19:00:00,0.800411369319273,6.125574272588055,148.0,0.8022275543212878,21.82264252895258
2025-01-31 20:00:00,0.8488932652502313,6.430868167202571,142.0,0.21946960449218622,21.237514769088598
2025-01-31 21:00:00,0.6730729261546236,6.430868167202571,138.0,-0.4456800842285169,20.57570131607299
2025-01-31 22:00:00,0.7400001304510928,6.430868167202571,126.0,-1.039918365478517,19.984083940929352
2025-01-31 23:00:00,0.6644526401816714,5.594405594405594,130.0,-1.37010711669922,19.650180066049117
2025-02-01 00:00:00,0.70161765005629,6.125574272588055,116.0,-1.3687414550781263,19.648918658496093
2025-02-01 01:00:00,0.5571901076484393,5.847953216374269,124.0,-1.046019973754884,19.979889470529685
2025-02-01 02:00:00,0.4977250164353194,6.125574272588055,122.0,-0.4884066009521497,20.530219645420264
2025-02-01 03:00:00,0.4779748556556272,7.142857142857142,114.0,0.1638036346435534,21.185683823839913
2025-02-01 04:00:00,0.5914911856030135,6.430868167202571,124.0,0.8254418945312487,21.83313273769762
2025-02-01 05:00:00,0.7382709618516778,6.125574272588055,128.0,1.211994705200194,22.23141075748637
2025-02-01 06:00:00,0.8840556325737787,6.430868167202571,120.0,1.2905927276611315,22.313486358223233
2025-02-01 07:00:00,1.0397830517484916,7.142857142857142,116.0,1.0853353118896472,22.11294736588129
2025-02-01 08:00:00,1.1303281121044406,4.0241448692152915,56.0,0.615040359497069,21.648098102364884
2025-02-01 09:00:00,0.8327974034619864,8.565310492505352,108.0,0.002535400390623721,21.040736319255494
2025-02-01 10:00:00,1.308959970746121,4.439511653718091,74.0,-0.6007055664062513,20.439317863361115
2025-02-01 11:00:00,1.5143449742143091,4.597701149425287,60.0,-0.9690164947509778,20.07219523400978
2025-02-01 12:00:00,1.8950994086425994,5.847953216374269,60.0,-1.0333017730712903,20.013879431979507
2025-02-01 13:00:00,2.3702000549270466,6.430868167202571,46.0,-0.8444666290283216,20.216307317905684
2025-02-01 14:00:00,2.8255904042415287,7.142857142857142,42.0,-0.36722892761230597,20.70847684649122
2025-02-01 15:00:00,2.9938014350518833,7.561436672967865,40.0,0.25089126586913935,21.341872787554806
2025-02-01 16:00:00,3.1697191208770454,8.032128514056225,46.0,0.8020158386230456,21.930348799181726
2025-02-01 17:00:00,3.0835161935742046,8.565310492505352,54.0,1.263273773193358,22.38196383822302
2025-02-01 18:00:00,3.2739856734357593,8.565310492505352,52.0,1.3829694366455065,22.496941751148935
2025-02-01 19:00:00,3.001242876471027,8.032128514056225,54.0,1.1926694488525378,22.28319022911015
2025-02-01 20:00:00,2.5369464519746865,8.565310492505352,64.0,0.7902036285400378,21.84402812242094
2025-02-01 21:00:00,2.505958894131347,8.032128514056225,60.0,0.16161399841308466,21.21299521273475
2025-02-01 22:00:00,2.212720482892207,8.565310492505352,68.0,-0.518413009643556,20.53806787830276
2025-02-01 23:00:00,2.390053325777262,8.032128514056225,66.0,-1.0416082763671888,20.011505780671584
2025-02-02 00:00:00,1.954536755528309,8.032128514056225,64.0,-1.2840189361572278,19.760429269444863
2025-02-02 01:00:00,2.205058224670944,8.565310492505352,60.0,-1.224080505371095,19.83456182821566
2025-02-02 02:00:00,2.3925621496431693,8.565310492505352,64.0,-0.8738932037353528,20.18496010801816
2025-02-02 03:00:00,2.283802230472109,8.032128514056225,56.0,-0.3273901367187513,20.718860179286708
2025-02-02 04:00:00,2.3207118372763764,7.561436672967865,60.0,0.32120376586913935,21.36602917552946
2025-02-02 05:00:00,2.0900422157367946,7.142857142857142,40.0,0.8415494537353503,21.89112204276457
2025-02-02 06:00:00,2.096658472090679,7.142857142857142,38.0,1.123871383666991,22.165603492652288
2025-02-02 07:00:00,2.1638900223455013,8.032128514056225,68.0,1.101440963745116,22.139219967680564
2025-02-02 08:00:00,2.0334538707022687,8.032128514056225,68.0,0.791910705566405,21.830378415081135
2025-02-02 09:00:00,1.8934159145567526,7.561436672967865,58.0,0.25585037231445185,21.28487596865122
2025-02-02 10:00:00,1.8292500755598717,7.561436672967865,62.0,-0.3875154876708997,20.65299506515114
2025-02-02 11:00:00,1.8084116261641303,7.561436672967865,68.0,-0.96275848388672,20.074977062398386
2025-02-02 12:00:00,1.5504259041631527,6.768189509306261,52.0,-1.3002180480957044,19.740811811813604
2025-02-02 13:00:00,1.3351541699046905,7.142857142857142,68.0,-1.3402151489257825,19.704426031196512
2025-02-02 14:00:00,1.2247951472012828,6.768189509306261,64.0,-1.0575937652587903,19.97586444903941
2025-02-02 15:00:00,1.205142812283807,6.768189509306261,66.0,-0.5631861114501966,20.479224769364937
2025-02-02 16:00:00,1.260994036774152,7.561436672967865,78.0,0.06273704528808466,21.092754861611887
2025-02-02 17:00:00,1.3199877231936712,7.561436672967865,86.0,0.6352048492431628,21.660212094155415
2025-02-02 18:00:00,1.3024105030588564,6.125574272588055,62.0,1.0204835510253893,22.04731530886667
2025-02-02 19:00:00,1.2386520551874307,8.032128514056225,84.0,1.1215119934082018,22.14729679203305
2025-02-02 20:00:00,1.145375845690004,8.032128514056225,88.0,0.909077224731444,21.93315108859816
2025-02-02 21:00:00,1.0930382012800155,7.561436672967865,70.0,0.4466539001464831,21.47121526060054
2025-02-02 22:00:00,1.0021405910410393,7.561436672967865,74.0,-0.1536421203613294,20.877464825439255
2025-02-02 23:00:00,0.9244530367666849,7.142857142857142,80.0,-0.7814325714111341,20.25458846443751
2025-02-03 00:00:00,0.8780178750590597,6.768189509306261,80.0,-1.211619796752931,19.83128613760437
2025-02-03 01:00:00,0.8685076018795831,6.768189509306261,80.0,-1.3677400970458997,19.674162987598496
2025-02-03 02:00:00,0.8768011963048329,7.561436672967865,84.0,-1.1851972961425794,19.85270376739612
2025-02-03 03:00:00,1.1992725278544951,7.142857142857142,82.0,-0.7732862854003919,20.262314446002964
2025-02-03 04:00:00,1.3374757879706265,4.597701149425287,120.0,-0.17076438903808722,20.86271864191504
2025-02-03 05:00:00,1.3358923527540152,5.361930294906166,110.0,0.43549209594726435,21.471511194516236
2025-02-03 06:00:00,1.3938165458036413,5.594405594405594,102.0,0.9422326660156237,21.97376742037697
2025-02-03 07:00:00,1.3561446907125487,5.847953216374269,102.0,1.192017135620116,22.222615749505167
2025-02-03 08:00:00,1.3097119118920024,6.125574272588055,106.0,1.103516159057616,22.135180094103532
2025-02-03 09:00:00,1.053481275691678,6.125574272588055,110.0,0.766041336059569,21.799709929641665
2025-02-03 10:00:00,1.015833088713818,6.125574272588055,112.0,0.2056260681152331,21.230914213188914
2025-02-03 11:00:00,1.064723666792343,6.430868167202571,108.0,-0.44043678283691534,20.59481747501122
2025-02-03 12:00:00,1.0031575790186191,6.125574272588055,114.0,-0.9673246765136732,20.055737787148274
2025-02-03 13:00:00,0.9293515054004076,6.125574272588055,112.0,-1.2557558441162122,19.77334275790454
2025-02-03 14:00:00,0.8302108338177644,5.847953216374269,108.0,-1.2417578125000013,19.79045625104879
2025-02-03 15:00:00,0.8641647827238643,5.594405594405594,118.0,-0.9396795654296888,20.089561585929484
2025-02-03 16:00:00,0.8600453811624734,5.847953216374269,110.0,-0.44051116943359503,20.583266473807356
2025-02-03 17:00:00,0.6914264621058764,5.594405594405594,104.0,0.1688829040527331,21.184388865917114
2025-02-03 18:00:00,0.6573546424264993,5.847953216374269,108.0,0.7166963195800768,21.730508854859256
2025-02-03 19:00:00,0.6508793558717529,5.847953216374269,110.0,1.05756622314453,22.070654496382804
2025-02-03 20:00:00,0.6750779713440689,5.847953216374269,108.0,1.1271634674072253,22.139334712912305
2025-02-03 21:00:00,0.7732029403606241,5.847953216374269,104.0,0.8856168365478503,21.900037757578254
2025-02-03 22:00:00,0.6666212464921909,5.847953216374269,100.0,0.39021926879882685,21.416650207510806
2025-02-03 23:00:00,0.5845282237374357,5.847953216374269,108.0,-0.1743463897705091,20.858944712211525
2025-02-04 00:00:00,0.755240211668919,6.768189509306261,114.0,-0.7410406494140638,20.29179770205576
2025-02-04 01:00:00,0.7767818530461884,6.768189509306261,108.0,-1.1025137329101575,19.931608971805748
2025-02-04 02:00:00,0.8595004687383212,6.430868167202571,120.0,-1.1789087677001966,19.854614091239494
2025-02-04 03:00:00,0.8624224165092526,7.142857142857142,114.0,-0.9985231781005872,20.030443065302293
2025-02-04 04:00:00,0.7598532691802037,6.768189509306261,110.0,-0.5206446075439466,20.509576081215492
2025-02-04 05:00:00,0.7573637345531086,6.430868167202571,108.0,0.07766967773437372,21.10431452010179
2025-02-04 06:00:00,0.7597387730229052,6.768189509306261,118.0,0.676868972778319,21.70274560144219
2025-02-04 07:00:00,0.7063662911155277,6.430868167202571,120.0,1.1414361572265612,22.162352548417747
2025-02-04 08:00:00,0.7154871030334724,6.430868167202571,126.0,1.3197351074218737,22.341121010239867
2025-02-04 09:00:00,0.679449366195014,6.430868167202571,114.0,1.2094197845458972,22.224719622786825
2025-02-04 10:00:00,0.6103594162547583,6.430868167202571,116.0,0.7968278503417956,21.813052752888765
2025-02-04 11:00:00,0.6167706296076886,6.125574272588055,126.0,0.23050170898437372,21.254898477428398
2025-02-04 12:00:00,0.5000787870057161,6.430868167202571,110.0,-0.39803642272949347,20.627616519408576
2025-02-04 13:00:00,0.5029449617658333,10.695187165775401,96.0,-0.8926100158691419,20.137012109836416
2025-02-04 14:00:00,1.0448924259801888,4.767580452920143,2.0,-1.196269454956056,19.840568888609436
2025-02-04 15:00:00,1.3110808240690777,5.594405594405594,22.0,-1.1761927032470716,19.861213212012217
2025-02-04 16:00:00,1.1924240676607465,5.847953216374269,18.0,-0.8996157073974622,20.142405989705853
2025-02-04 17:00:00,1.2587797097997728,6.125574272588055,18.0,-0.4078516387939466,20.63031937185343
2025-02-04 18:00:00,1.2009629269925985,5.847953216374269,2.0,0.16283660888671747,21.192232520261523
2025-02-04 19:00:00,1.1276587502090996,5.361930294906166,2.0,0.6400533294677722,21.67034135689821
2025-02-04 20:00:00,1.3184408916409809,5.847953216374269,2.0,0.9295335388183581,21.967502325730955
2025-02-04 21:00:00,1.6090208406729765,6.125574272588055,2.0,0.9625192260742175,21.99815769501963
2025-02-04 22:00:00,1.5375484235285966,7.142857142857142,2.0,0.7104955291748034,21.740562695023776
2025-02-04 23:00:00,1.4500943959572328,6.768189509306261,2.0,0.2650151824951159,21.297153449918515
2025-02-05 00:00:00,1.32524913498146,6.768189509306261,18.0,-0.3029493713378919,20.73005660285009
2025-02-05 01:00:00,1.4172526410738067,6.768189509306261,2.0,-0.816905441284181,20.222451577171018
2025-02-05 02:00:00,1.7712981387949152,8.032128514056225,22.0,-1.1404165649414075,19.899466584886845
2025-02-05 03:00:00,1.9484147255290138,8.032128514056225,18.0,-1.2147402191162122,19.832905364262945
2025-02-05 04:00:00,1.7690715119342988,8.032128514056225,22.0,-0.9864954376220716,20.05484702630305
2025-02-05 05:00:00,1.6024348868449796,8.032128514056225,28.0,-0.5252775573730482,20.521538467404216
2025-02-05 06:00:00,1.4348196816688459,7.142857142857142,20.0,0.030293045043944034,21.061779776575953
2025-02-05 07:00:00,1.3075312969034771,7.142857142857142,2.0,0.6061406707763659,21.639102132236818
2025-02-05 08:00:00,1.117900640687916,6.125574272588055,2.0,1.0179353332519518,22.047744549461644
2025-02-05 09:00:00,1.0801902688117988,6.125574272588055,2.0,1.190897521972655,22.219364733342264
2025-02-05 10:00:00,1.0950450254138957,6.430868167202571,2.0,1.0769315338134753,22.10381546344525
2025-02-05 11:00:00,1.0509784382742409,6.430868167202571,20.0,0.7034783935546862,21.72908059249365
2025-02-05 12:00:00,1.0372964619393086,6.125574272588055,20.0,0.16214233398437372,21.186915268074884
2025-02-05 13:00:00,0.9591970240726552,6.125574272588055,26.0,-0.41970199584961065,20.611519910287566
2025-02-05 14:00:00,1.0937249395477278,5.594405594405594,2.0,-0.9027494812011732,20.132948076764094
2025-02-05 15:00:00,1.0922779447623445,5.594405594405594,2.0,-1.167907180786134,19.869633129331497
2025-02-05 16:00:00,1.2086747212360562,5.847953216374269,2.0,-1.1716398620605482,19.863102889984592
2025-02-05 17:00:00,1.142223361242105,5.594405594405594,2.0,-0.9371065521240247,20.097278029920318
2025-02-05 18:00:00,1.2629236858057455,5.148005148005149,2.0,-0.5489153289794935,20.482897756533745
2025-02-05 19:00:00,1.1785093213196356,5.594405594405594,2.0,-0.04758209228515753,20.986175800702533
2025-02-05 20:00:00,1.002860084864702,4.9504950495049505,356.0,0.3838372802734362,21.423447105427595
2025-02-05 21:00:00,0.9233341971546911,5.847953216374269,2.0,0.6756978607177722,21.699766777715812
2025-02-05 22:00:00,0.9420461174872637,5.594405594405594,2.0,0.7171674346923815,21.74682284909437
2025-02-05 23:00:00,0.8747892233154622,5.594405594405594,358.0,0.5412240600585925,21.562485921004313
2025-02-06 00:00:00,0.8140778576150779,5.361930294906166,2.0,0.17958503723144403,21.202800816830734
2025-02-06 01:00:00,0.811298886690811,5.361930294906166,36.0,-0.2815546417236341,20.741529865602274
2025-02-06 02:00:00,0.8816168670849858,5.594405594405594,32.0,-0.7107881927490247,20.316278258655974
2025-02-06 03:00:00,0.6301332920258365,5.361930294906166,36.0,-0.9683012390136732,20.057758346189754
2025-02-06 04:00:00,0.6209593217215257,5.594405594405594,50.0,-0.9932321929931653,20.033479075456196
2025-02-06 05:00:00,0.5800386483353552,5.594405594405594,54.0,-0.7788690948486341,20.24603436800611
2025-02-06 06:00:00,0.5633802593970387,5.361930294906166,38.0,-0.38055938720703253,20.638605579024546
2025-02-06 07:00:00,0.529127677540318,4.767580452920143,26.0,0.1360917663574206,21.15628892545109
2025-02-06 08:00:00,0.5450593540115828,4.9504950495049505,38.0,0.635233459472655,21.656915905370347
2025-02-06 09:00:00,0.5302271775897934,4.9504950495049505,36.0,0.9952455139160143,22.01137316686869
2025-02-06 10:00:00,0.461880674664178,4.9504950495049505,52.0,1.1226449584960925,22.138087072901968
2025-02-06 11:00:00,0.41462802726099707,4.0241448692152915,28.0,1.0077272033691393,22.020209240667313
2025-02-06 12:00:00,0.611083967155047,3.3898305084745757,88.0,0.6350675201416003,21.65687621015859
2025-02-06 13:00:00,0.7917060074265005,3.7878787878787876,142.0,0.12784057617187372,21.152326302255396
2025-02-06 14:00:00,0.944335279099012,4.0241448692152915,156.0,-0.42707389831543097,20.6030145688235
2025-02-06 15:00:00,1.13740240240102,4.597701149425287,148.0,-0.8726515197753919,20.16404885624574
2025-02-06 16:00:00,1.2580758756213437,4.9504950495049505,140.0,-1.1218809509277357,19.913776367918445
2025-02-06 17:00:00,1.3588418387086534,4.9504950495049505,142.0,-1.105775299072267,19.93475907772655
2025-02-06 18:00:00,1.793657008613961,6.125574272588055,132.0,-0.8918852233886732,20.15090896721608
2025-02-06 19:00:00,1.8003204336276142,6.125574272588055,132.0,-0.45226425170898565,20.589303451881268
2025-02-06 20:00:00,1.9145179175144222,6.768189509306261,126.0,0.05198150634765497,21.092816542125412
2025-02-06 21:00:00,1.836332576468419,6.768189509306261,120.0,0.5154767608642565,21.552111642651997
2025-02-06 22:00:00,1.8164202615798835,7.561436672967865,124.0,0.8250966644287097,21.853445166849898
2025-02-06 23:00:00,1.7408340189318312,8.032128514056225,120.0,0.9174371337890612,21.958834785415092
