filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1738596600.Mon.Feb.03_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738596600,2025-02-03T15:30:00+00:00,30.0,0.8641647827238643,5.594405594405594,198.8882569955065,17.04451931187484
1738598400.Mon.Feb.03_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738598400,2025-02-03T16:00:00+00:00,0.0,0.8600453811624734,5.847953216374269,146.48670151654412,24.021193833866285
1738600200.Mon.Feb.03_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738600200,2025-02-03T16:30:00+00:00,30.0,0.8600453811624734,5.847953216374269,171.3997172436683,24.22477835390568
1738602000.Mon.Feb.03_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738602000,2025-02-03T17:00:00+00:00,0.0,0.6914264621058764,5.594405594405594,149.5700795292075,12.311781736852025
1738603800.Mon.Feb.03_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738603800,2025-02-03T17:30:00+00:00,30.0,0.6914264621058764,5.594405594405594,149.65576491013073,16.423125827280387
1738605600.Mon.Feb.03_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738605600,2025-02-03T18:00:00+00:00,0.0,0.6573546424264993,5.847953216374269,142.56602966707516,14.447734354633033
1738607400.Mon.Feb.03_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738607400,2025-02-03T18:30:00+00:00,30.0,0.6573546424264993,5.847953216374269,138.1327614379085,25.063186140489
1738609200.Mon.Feb.03_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738609200,2025-02-03T19:00:00+00:00,0.0,0.6508793558717529,5.847953216374269,131.68200444240196,31.14039195562153
1738611000.Mon.Feb.03_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738611000,2025-02-03T19:30:00+00:00,30.0,0.6508793558717529,5.847953216374269,121.5796217575572,18.360239180960825
1738612800.Mon.Feb.03_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738612800,2025-02-03T20:00:00+00:00,0.0,0.6750779713440689,5.847953216374269,130.81366804534315,17.644485265331014
1738614600.Mon.Feb.03_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738614600,2025-02-03T20:30:00+00:00,30.0,0.6750779713440689,5.847953216374269,97.21326720792484,12.233843601214913
1738616400.Mon.Feb.03_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738616400,2025-02-03T21:00:00+00:00,0.0,0.7732029403606241,5.847953216374269,116.8354811325572,18.08536811426757
1738618200.Mon.Feb.03_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738618200,2025-02-03T21:30:00+00:00,30.0,0.7732029403606241,5.847953216374269,98.06745621425654,12.617754572362324
1738620000.Mon.Feb.03_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738620000,2025-02-03T22:00:00+00:00,0.0,0.6666212464921909,5.847953216374269,28.345412709354576,1.3657002748675724
1738621800.Mon.Feb.03_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738621800,2025-02-03T22:30:00+00:00,30.0,0.6666212464921909,5.847953216374269,0.0024605545343137,0.013094233857495
1738623600.Mon.Feb.03_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738623600,2025-02-03T23:00:00+00:00,0.0,0.5845282237374357,5.847953216374269,3.1913807189542485e-06,6.382761437908497e-05
1738625400.Mon.Feb.03_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738625400,2025-02-03T23:30:00+00:00,30.0,0.5845282237374357,5.847953216374269,0.0038551879084967,0.0125197857354797
1738627200.Tue.Feb.04_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738627200,2025-02-04T00:00:00+00:00,0.0,0.755240211668919,6.768189509306261,0.000552108864379,0.0026424632352941
1738629000.Tue.Feb.04_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738629000,2025-02-04T00:30:00+00:00,30.0,0.755240211668919,6.768189509306261,0.0003574346405228,0.0016595179738562
1738630800.Tue.Feb.04_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738630800,2025-02-04T01:00:00+00:00,0.0,0.7767818530461884,6.768189509306261,0.0017935559640522,0.0056870404411764
1738632600.Tue.Feb.04_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738632600,2025-02-04T01:30:00+00:00,30.0,0.7767818530461884,6.768189509306261,0.0060093698937908,0.0296670751633986
1738634400.Tue.Feb.04_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738634400,2025-02-04T02:00:00+00:00,0.0,0.8595004687383212,6.430868167202571,6.382761437908497e-06,0.0001276552287581
1738636200.Tue.Feb.04_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738636200,2025-02-04T02:30:00+00:00,30.0,0.8595004687383212,6.430868167202571,6.382761437908497e-06,0.0001276552287581
1738638000.Tue.Feb.04_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738638000,2025-02-04T03:00:00+00:00,0.0,0.8624224165092526,7.142857142857142,6.382761437908497e-06,0.0001276552287581
1738668600.Tue.Feb.04_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738668600,2025-02-04T11:30:00+00:00,30.0,0.6167706296076886,6.125574272588055,11.432304432189545,0.5468175354290713
1738670400.Tue.Feb.04_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738670400,2025-02-04T12:00:00+00:00,0.0,0.5000787870057161,6.430868167202571,151.21991485396242,6.89200983614174
1738672200.Tue.Feb.04_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738672200,2025-02-04T12:30:00+00:00,30.0,0.5000787870057161,6.430868167202571,119.6230628319036,5.376994286614617
1738674000.Tue.Feb.04_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738674000,2025-02-04T13:00:00+00:00,0.0,0.5029449617658333,10.6951871657754,144.8876123366013,16.057325559595554
1738675800.Tue.Feb.04_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738675800,2025-02-04T13:30:00+00:00,30.0,0.5029449617658333,10.6951871657754,146.6143280228758,24.72916823659939
1738677600.Tue.Feb.04_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738677600,2025-02-04T14:00:00+00:00,0.0,1.0448924259801888,4.767580452920143,141.40272352430554,20.234015315512664
1738679400.Tue.Feb.04_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738679400,2025-02-04T14:30:00+00:00,30.0,1.0448924259801888,4.767580452920143,147.79746221405227,43.20465935564464
1738681200.Tue.Feb.04_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738681200,2025-02-04T15:00:00+00:00,0.0,1.3110808240690777,5.594405594405594,140.71813725490196,39.03375943978444
1738683000.Tue.Feb.04_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738683000,2025-02-04T15:30:00+00:00,30.0,1.3110808240690777,5.594405594405594,168.5542183670343,46.11429385803018
1738684800.Tue.Feb.04_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738684800,2025-02-04T16:00:00+00:00,0.0,1.1924240676607465,5.847953216374269,180.60214333129085,52.28386950684336
1738686600.Tue.Feb.04_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738686600,2025-02-04T16:30:00+00:00,30.0,1.1924240676607465,5.847953216374269,106.1900084252451,9.621696900331436
1738688400.Tue.Feb.04_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738688400,2025-02-04T17:00:00+00:00,0.0,1.2587797097997728,6.125574272588055,144.61900339562908,25.220067742419957
1738690200.Tue.Feb.04_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738690200,2025-02-04T17:30:00+00:00,30.0,1.2587797097997728,6.125574272588055,133.00671147365196,28.71420783796754
1738692000.Tue.Feb.04_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738692000,2025-02-04T18:00:00+00:00,0.0,1.2009629269925983,5.847953216374269,138.98812487234477,40.31804277638287
1738693800.Tue.Feb.04_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738693800,2025-02-04T18:30:00+00:00,30.0,1.2009629269925983,5.847953216374269,135.08119510825162,41.58209506441474
1738695600.Tue.Feb.04_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738695600,2025-02-04T19:00:00+00:00,0.0,1.1276587502090996,5.361930294906166,127.78292866625816,38.83112904989733
1738697400.Tue.Feb.04_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738697400,2025-02-04T19:30:00+00:00,30.0,1.1276587502090996,5.361930294906166,117.5527024611928,46.81806877919369
1738699200.Tue.Feb.04_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738699200,2025-02-04T20:00:00+00:00,0.0,1.3184408916409809,5.847953216374269,112.56355315563724,59.921862144483256
1738701000.Tue.Feb.04_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738701000,2025-02-04T20:30:00+00:00,30.0,1.3184408916409809,5.847953216374269,109.24847132863562,59.854098290786816
1738702800.Tue.Feb.04_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738702800,2025-02-04T21:00:00+00:00,0.0,1.6090208406729765,6.125574272588055,106.4700648488562,65.8303142042171
1738704600.Tue.Feb.04_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738704600,2025-02-04T21:30:00+00:00,30.0,1.6090208406729765,6.125574272588055,98.32912390216504,34.8960751024222
1738706400.Tue.Feb.04_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738706400,2025-02-04T22:00:00+00:00,0.0,1.5375484235285966,7.142857142857142,51.55969796772876,3.170042900819333
1738708200.Tue.Feb.04_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738708200,2025-02-04T22:30:00+00:00,30.0,1.5375484235285966,7.142857142857142,0.7924677032271242,1.1032188111018877
1738710000.Tue.Feb.04_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738710000,2025-02-04T23:00:00+00:00,0.0,1.4500943959572328,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1738711800.Tue.Feb.04_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738711800,2025-02-04T23:30:00+00:00,30.0,1.4500943959572328,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1738713600.Wed.Feb.05_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738713600,2025-02-05T00:00:00+00:00,0.0,1.32524913498146,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1738715400.Wed.Feb.05_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738715400,2025-02-05T00:30:00+00:00,30.0,1.32524913498146,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1738717200.Wed.Feb.05_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738717200,2025-02-05T01:00:00+00:00,0.0,1.4172526410738069,6.768189509306261,0.0,0.0
1738719000.Wed.Feb.05_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738719000,2025-02-05T01:30:00+00:00,30.0,1.4172526410738069,6.768189509306261,0.0,0.0
1738720800.Wed.Feb.05_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738720800,2025-02-05T02:00:00+00:00,0.0,1.7712981387949152,8.032128514056225,0.0,0.0
1738722600.Wed.Feb.05_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738722600,2025-02-05T02:30:00+00:00,30.0,1.7712981387949152,8.032128514056225,0.0,0.0
1738724400.Wed.Feb.05_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738724400,2025-02-05T03:00:00+00:00,0.0,1.9484147255290136,8.032128514056225,0.0,0.0
1738755000.Wed.Feb.05_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738755000,2025-02-05T11:30:00+00:00,30.0,1.0509784382742409,6.430868167202571,21.866277956495097,1.4315001845303783
1738756800.Wed.Feb.05_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738756800,2025-02-05T12:00:00+00:00,0.0,1.0372964619393086,6.125574272588055,170.45723868974673,23.721372822001296
1738758600.Wed.Feb.05_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738758600,2025-02-05T12:30:00+00:00,30.0,1.0372964619393086,6.125574272588055,157.57828776041666,40.15681313715719
1738760400.Wed.Feb.05_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738760400,2025-02-05T13:00:00+00:00,0.0,0.9591970240726552,6.125574272588055,144.5823663449755,66.32339217130243
1738762200.Wed.Feb.05_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738762200,2025-02-05T13:30:00+00:00,30.0,0.9591970240726552,6.125574272588055,147.62891582414215,70.99246747764968
1738764000.Wed.Feb.05_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738764000,2025-02-05T14:00:00+00:00,0.0,1.0937249395477278,5.594405594405594,146.77647569444446,62.35935803662352
1738765800.Wed.Feb.05_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738765800,2025-02-05T14:30:00+00:00,30.0,1.0937249395477278,5.594405594405594,147.32447725183823,57.425388036826725
1738767600.Wed.Feb.05_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738767600,2025-02-05T15:00:00+00:00,0.0,1.0922779447623443,5.594405594405594,147.6248468137255,53.54603923370819
1738769400.Wed.Feb.05_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738769400,2025-02-05T15:30:00+00:00,30.0,1.0922779447623443,5.594405594405594,148.6601881638072,50.730557838301664
1738771200.Wed.Feb.05_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738771200,2025-02-05T16:00:00+00:00,0.0,1.2086747212360562,5.847953216374269,148.35156888276143,46.98432732870977
1738773000.Wed.Feb.05_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738773000,2025-02-05T16:30:00+00:00,30.0,1.2086747212360562,5.847953216374269,148.76544947406046,48.24122914444391
1738774800.Wed.Feb.05_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738774800,2025-02-05T17:00:00+00:00,0.0,1.142223361242105,5.594405594405594,148.10449537888073,45.52801671985112
1738776600.Wed.Feb.05_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738776600,2025-02-05T17:30:00+00:00,30.0,1.142223361242105,5.594405594405594,148.00916883680554,48.98348218923429
1738778400.Wed.Feb.05_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738778400,2025-02-05T18:00:00+00:00,0.0,1.2629236858057455,5.148005148005149,144.3528741574755,50.7418619263681
1738780200.Wed.Feb.05_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738780200,2025-02-05T18:30:00+00:00,30.0,1.2629236858057455,5.148005148005149,139.7841477736928,52.88305694029563
1738782000.Wed.Feb.05_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738782000,2025-02-05T19:00:00+00:00,0.0,1.1785093213196356,5.594405594405594,129.9169730392157,56.83958838963644
1738783800.Wed.Feb.05_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738783800,2025-02-05T19:30:00+00:00,30.0,1.1785093213196356,5.594405594405594,120.6237713184232,62.97444340348463
1738785600.Wed.Feb.05_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738785600,2025-02-05T20:00:00+00:00,0.0,1.002860084864702,4.950495049504951,116.35134867749184,80.98583451980171
1738787400.Wed.Feb.05_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738787400,2025-02-05T20:30:00+00:00,30.0,1.002860084864702,4.950495049504951,112.47225094464868,100.24902223257412
1738789200.Wed.Feb.05_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738789200,2025-02-05T21:00:00+00:00,0.0,0.9233341971546912,5.847953216374269,109.49998085171568,99.59023258927346
1738791000.Wed.Feb.05_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738791000,2025-02-05T21:30:00+00:00,30.0,0.9233341971546912,5.847953216374269,97.86450674019608,42.55272477640387
1738792800.Wed.Feb.05_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738792800,2025-02-05T22:00:00+00:00,0.0,0.9420461174872636,5.594405594405594,44.3603005004085,3.471707856997844
1738794600.Wed.Feb.05_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738794600,2025-02-05T22:30:00+00:00,30.0,0.9420461174872636,5.594405594405594,0.5661062602124183,1.0646892692070202
1738796400.Wed.Feb.05_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738796400,2025-02-05T23:00:00+00:00,0.0,0.8747892233154622,5.594405594405594,2.2339665032679737e-05,0.0004787071078431
1738798200.Wed.Feb.05_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738798200,2025-02-05T23:30:00+00:00,30.0,0.8747892233154622,5.594405594405594,6.382761437908497e-06,0.0001276552287581
1738800000.Thu.Feb.06_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738800000,2025-02-06T00:00:00+00:00,0.0,0.8140778576150779,5.361930294906166,2.8722426470588235e-05,0.0005489174836601
1738801800.Thu.Feb.06_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738801800,2025-02-06T00:30:00+00:00,30.0,0.8140778576150779,5.361930294906166,9.574142156862743e-06,0.0001914828431372
1738803600.Thu.Feb.06_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738803600,2025-02-06T01:00:00+00:00,0.0,0.811298886690811,5.361930294906166,8.297589869281046e-05,0.0009255004084967
1738805400.Thu.Feb.06_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738805400,2025-02-06T01:30:00+00:00,30.0,0.811298886690811,5.361930294906166,3.510518790849673e-05,0.0008425245098039
1738807200.Thu.Feb.06_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738807200,2025-02-06T02:00:00+00:00,0.0,0.8816168670849858,5.594405594405594,2.8722426470588235e-05,0.0004212622549019
1738809000.Thu.Feb.06_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738809000,2025-02-06T02:30:00+00:00,30.0,0.8816168670849858,5.594405594405594,9.574142156862743e-06,0.0001914828431372
1738810800.Thu.Feb.06_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738810800,2025-02-06T03:00:00+00:00,0.0,0.6301332920258365,5.361930294906166,9.574142156862743e-06,0.0001914828431372
1738841400.Thu.Feb.06_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738841400,2025-02-06T11:30:00+00:00,30.0,0.414628027260997,4.024144869215292,8.608015471813726,0.7241912637019058
1738843200.Thu.Feb.06_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738843200,2025-02-06T12:00:00+00:00,0.0,0.611083967155047,3.389830508474576,67.04148475796569,7.521267121521268
1738845000.Thu.Feb.06_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738845000,2025-02-06T12:30:00+00:00,30.0,0.611083967155047,3.389830508474576,164.03253293504903,26.19854189663218
1738846800.Thu.Feb.06_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738846800,2025-02-06T13:00:00+00:00,0.0,0.7917060074265005,3.787878787878788,136.51920572916666,15.58820976290894
1738848600.Thu.Feb.06_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738848600,2025-02-06T13:30:00+00:00,30.0,0.7917060074265005,3.787878787878788,124.38941865808825,11.525882055913325
1738850400.Thu.Feb.06_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738850400,2025-02-06T14:00:00+00:00,0.0,0.944335279099012,4.024144869215292,168.54277407577615,18.562720025108717
1738852200.Thu.Feb.06_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738852200,2025-02-06T14:30:00+00:00,30.0,0.944335279099012,4.024144869215292,122.95038360396242,8.886300401841618
1738854000.Thu.Feb.06_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738854000,2025-02-06T15:00:00+00:00,0.0,1.13740240240102,4.597701149425287,155.70497280943627,10.710117284345872
1738855800.Thu.Feb.06_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738855800,2025-02-06T15:30:00+00:00,30.0,1.13740240240102,4.597701149425287,142.56747217116012,9.454510022566348
1738857600.Thu.Feb.06_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738857600,2025-02-06T16:00:00+00:00,0.0,1.2580758756213437,4.950495049504951,156.44826771854576,15.838091636265228
1738859400.Thu.Feb.06_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738859400,2025-02-06T16:30:00+00:00,30.0,1.2580758756213437,4.950495049504951,160.4743572559232,13.301559942821465
1738861200.Thu.Feb.06_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738861200,2025-02-06T17:00:00+00:00,0.0,1.3588418387086534,4.950495049504951,142.79096137152777,10.41108172694246
1738863000.Thu.Feb.06_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738863000,2025-02-06T17:30:00+00:00,30.0,1.3588418387086534,4.950495049504951,135.1376761642157,8.241868290063373
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738864800,2025-02-06T18:00:00+00:00,0.0,1.793657008613961,6.125574272588055,169.54100285947712,11.046268633589436
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738866600,2025-02-06T18:30:00+00:00,30.0,1.793657008613961,6.125574272588055,120.06676368464052,5.699914126176389
1738868400.Thu.Feb.06_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738868400,2025-02-06T19:00:00+00:00,0.0,1.8003204336276142,6.125574272588055,125.50005425347224,4.844040117828446
1738870200.Thu.Feb.06_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738870200,2025-02-06T19:30:00+00:00,30.0,1.8003204336276142,6.125574272588055,136.70787058312908,4.637729997977915
1738872000.Thu.Feb.06_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738872000,2025-02-06T20:00:00+00:00,0.0,1.9145179175144225,6.768189509306261,125.01656326593135,3.9799895134397487
1738873800.Thu.Feb.06_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738873800,2025-02-06T20:30:00+00:00,30.0,1.9145179175144225,6.768189509306261,151.79124540441177,4.431423449415465
1738875600.Thu.Feb.06_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738875600,2025-02-06T21:00:00+00:00,0.0,1.836332576468419,6.768189509306261,111.04618885314542,3.05780212071212
1738877400.Thu.Feb.06_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738877400,2025-02-06T21:30:00+00:00,30.0,1.836332576468419,6.768189509306261,102.60899522569444,2.6042240253145224
1738879200.Thu.Feb.06_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738879200,2025-02-06T22:00:00+00:00,0.0,1.816420261579884,7.561436672967865,26.62049057904412,0.7341962768132299
1738881000.Thu.Feb.06_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738881000,2025-02-06T22:30:00+00:00,30.0,1.816420261579884,7.561436672967865,0.4075010212418301,0.4237515200889882
1738882800.Thu.Feb.06_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738882800,2025-02-06T23:00:00+00:00,0.0,1.7408340189318312,8.032128514056225,3.1913807189542485e-06,6.382761437908497e-05
1738884600.Thu.Feb.06_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738884600,2025-02-06T23:30:00+00:00,30.0,1.7408340189318312,8.032128514056225,3.1913807189542485e-06,6.382761437908497e-05
1738886400.Fri.Feb.07_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738886400,2025-02-07T00:00:00+00:00,0.0,1.4502628449929054,7.561436672967865,3.1913807189542485e-06,6.382761437908497e-05
1738888200.Fri.Feb.07_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738888200,2025-02-07T00:30:00+00:00,30.0,1.4502628449929054,7.561436672967865,3.1913807189542485e-06,6.382761437908497e-05
1738890000.Fri.Feb.07_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738890000,2025-02-07T01:00:00+00:00,0.0,1.4266583868305778,8.032128514056225,3.1913807189542485e-06,6.382761437908497e-05
1738891800.Fri.Feb.07_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738891800,2025-02-07T01:30:00+00:00,30.0,1.4266583868305778,8.032128514056225,3.1913807189542485e-06,6.382761437908497e-05
1738893600.Fri.Feb.07_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738893600,2025-02-07T02:00:00+00:00,0.0,1.27290704364071,7.561436672967865,3.1913807189542485e-06,6.382761437908497e-05
1738895400.Fri.Feb.07_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738895400,2025-02-07T02:30:00+00:00,30.0,1.27290704364071,7.561436672967865,3.1913807189542485e-06,6.382761437908497e-05
1738897200.Fri.Feb.07_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738897200,2025-02-07T03:00:00+00:00,0.0,1.3160471740113358,8.032128514056225,3.1913807189542485e-06,6.382761437908497e-05
1738927800.Fri.Feb.07_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738927800,2025-02-07T11:30:00+00:00,30.0,0.9056545464478944,8.032128514056225,22.54028479881536,0.8903281661394626
1738929600.Fri.Feb.07_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738929600,2025-02-07T12:00:00+00:00,0.0,1.102478765479045,8.032128514056225,147.62227775224673,9.311089303758406
1738931400.Fri.Feb.07_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738931400,2025-02-07T12:30:00+00:00,30.0,1.102478765479045,8.032128514056225,109.45732166564542,5.2350962461759725
1738933200.Fri.Feb.07_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738933200,2025-02-07T13:00:00+00:00,0.0,1.1719821991947397,8.565310492505352,158.7343430861928,7.2377482830543665
1738935000.Fri.Feb.07_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738935000,2025-02-07T13:30:00+00:00,30.0,1.1719821991947397,8.565310492505352,117.28367225796568,8.533534975796195
1738936800.Fri.Feb.07_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738936800,2025-02-07T14:00:00+00:00,0.0,1.1843464750728043,9.876543209876544,139.84457975898692,13.190990850302027
1738938600.Fri.Feb.07_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738938600,2025-02-07T14:30:00+00:00,30.0,1.1843464750728043,9.876543209876544,140.88826976102942,46.20510026788236
1738940400.Fri.Feb.07_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738940400,2025-02-07T15:00:00+00:00,0.0,1.1659414444081606,8.565310492505352,142.09270960988562,71.86714244521337
1738942200.Fri.Feb.07_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738942200,2025-02-07T15:30:00+00:00,30.0,1.1659414444081606,8.565310492505352,145.53222337111927,66.71242436792723
1738944000.Fri.Feb.07_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738944000,2025-02-07T16:00:00+00:00,0.0,1.1268626402832982,9.876543209876544,151.26232192095588,52.19998045356511
1738945800.Fri.Feb.07_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738945800,2025-02-07T16:30:00+00:00,30.0,1.1268626402832982,9.876543209876544,131.60861226000816,39.19933989922991
