filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1738704600.Tue.Feb.04_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738704600,2025-02-04T21:30:00+00:00,30.0,1.6090208406729765,6.125574272588055
1738706400.Tue.Feb.04_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738706400,2025-02-04T22:00:00+00:00,0.0,1.5375484235285966,7.142857142857142
1738756800.Wed.Feb.05_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738756800,2025-02-05T12:00:00+00:00,0.0,1.0372964619393086,6.125574272588055
1738758600.Wed.Feb.05_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738758600,2025-02-05T12:30:00+00:00,30.0,1.0372964619393086,6.125574272588055
1738760400.Wed.Feb.05_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738760400,2025-02-05T13:00:00+00:00,0.0,0.9591970240726552,6.125574272588055
1738762200.Wed.Feb.05_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738762200,2025-02-05T13:30:00+00:00,30.0,0.9591970240726552,6.125574272588055
1738764000.Wed.Feb.05_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738764000,2025-02-05T14:00:00+00:00,0.0,1.0937249395477278,5.594405594405594
1738765800.Wed.Feb.05_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738765800,2025-02-05T14:30:00+00:00,30.0,1.0937249395477278,5.594405594405594
1738767600.Wed.Feb.05_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738767600,2025-02-05T15:00:00+00:00,0.0,1.0922779447623443,5.594405594405594
1738769400.Wed.Feb.05_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738769400,2025-02-05T15:30:00+00:00,30.0,1.0922779447623443,5.594405594405594
1738771200.Wed.Feb.05_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738771200,2025-02-05T16:00:00+00:00,0.0,1.2086747212360562,5.847953216374269
1738773000.Wed.Feb.05_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738773000,2025-02-05T16:30:00+00:00,30.0,1.2086747212360562,5.847953216374269
1738774800.Wed.Feb.05_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738774800,2025-02-05T17:00:00+00:00,0.0,1.142223361242105,5.594405594405594
1738776600.Wed.Feb.05_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738776600,2025-02-05T17:30:00+00:00,30.0,1.142223361242105,5.594405594405594
1738778400.Wed.Feb.05_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738778400,2025-02-05T18:00:00+00:00,0.0,1.2629236858057455,5.148005148005149
1738780200.Wed.Feb.05_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738780200,2025-02-05T18:30:00+00:00,30.0,1.2629236858057455,5.148005148005149
1738782000.Wed.Feb.05_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738782000,2025-02-05T19:00:00+00:00,0.0,1.1785093213196356,5.594405594405594
1738783800.Wed.Feb.05_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738783800,2025-02-05T19:30:00+00:00,30.0,1.1785093213196356,5.594405594405594
1738785600.Wed.Feb.05_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738785600,2025-02-05T20:00:00+00:00,0.0,1.002860084864702,4.950495049504951
1738787400.Wed.Feb.05_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738787400,2025-02-05T20:30:00+00:00,30.0,1.002860084864702,4.950495049504951
1738789200.Wed.Feb.05_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738789200,2025-02-05T21:00:00+00:00,0.0,0.9233341971546912,5.847953216374269
1738791000.Wed.Feb.05_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738791000,2025-02-05T21:30:00+00:00,30.0,0.9233341971546912,5.847953216374269
1738843200.Thu.Feb.06_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738843200,2025-02-06T12:00:00+00:00,0.0,0.611083967155047,3.389830508474576
1738845000.Thu.Feb.06_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738845000,2025-02-06T12:30:00+00:00,30.0,0.611083967155047,3.389830508474576
1738846800.Thu.Feb.06_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738846800,2025-02-06T13:00:00+00:00,0.0,0.7917060074265005,3.787878787878788
1738848600.Thu.Feb.06_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738848600,2025-02-06T13:30:00+00:00,30.0,0.7917060074265005,3.787878787878788
1738850400.Thu.Feb.06_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738850400,2025-02-06T14:00:00+00:00,0.0,0.944335279099012,4.024144869215292
1738852200.Thu.Feb.06_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738852200,2025-02-06T14:30:00+00:00,30.0,0.944335279099012,4.024144869215292
1738854000.Thu.Feb.06_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738854000,2025-02-06T15:00:00+00:00,0.0,1.13740240240102,4.597701149425287
1738855800.Thu.Feb.06_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738855800,2025-02-06T15:30:00+00:00,30.0,1.13740240240102,4.597701149425287
1738857600.Thu.Feb.06_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738857600,2025-02-06T16:00:00+00:00,0.0,1.2580758756213437,4.950495049504951
1738859400.Thu.Feb.06_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738859400,2025-02-06T16:30:00+00:00,30.0,1.2580758756213437,4.950495049504951
1738861200.Thu.Feb.06_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738861200,2025-02-06T17:00:00+00:00,0.0,1.3588418387086534,4.950495049504951
1738863000.Thu.Feb.06_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738863000,2025-02-06T17:30:00+00:00,30.0,1.3588418387086534,4.950495049504951
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738864800,2025-02-06T18:00:00+00:00,0.0,1.793657008613961,6.125574272588055
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738866600,2025-02-06T18:30:00+00:00,30.0,1.793657008613961,6.125574272588055
1738929600.Fri.Feb.07_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738929600,2025-02-07T12:00:00+00:00,0.0,1.102478765479045,8.032128514056225
1738931400.Fri.Feb.07_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738931400,2025-02-07T12:30:00+00:00,30.0,1.102478765479045,8.032128514056225
1738933200.Fri.Feb.07_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738933200,2025-02-07T13:00:00+00:00,0.0,1.1719821991947397,8.565310492505352
1738935000.Fri.Feb.07_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738935000,2025-02-07T13:30:00+00:00,30.0,1.1719821991947397,8.565310492505352
1738936800.Fri.Feb.07_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738936800,2025-02-07T14:00:00+00:00,0.0,1.1843464750728043,9.876543209876544
1738938600.Fri.Feb.07_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738938600,2025-02-07T14:30:00+00:00,30.0,1.1843464750728043,9.876543209876544
1738940400.Fri.Feb.07_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738940400,2025-02-07T15:00:00+00:00,0.0,1.1659414444081606,8.565310492505352
1738942200.Fri.Feb.07_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738942200,2025-02-07T15:30:00+00:00,30.0,1.1659414444081606,8.565310492505352
1738944000.Fri.Feb.07_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738944000,2025-02-07T16:00:00+00:00,0.0,1.1268626402832982,9.876543209876544
1738945800.Fri.Feb.07_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738945800,2025-02-07T16:30:00+00:00,30.0,1.1268626402832982,9.876543209876544
1738947600.Fri.Feb.07_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738947600,2025-02-07T17:00:00+00:00,0.0,0.9709680271704784,10.6951871657754
1738949400.Fri.Feb.07_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738949400,2025-02-07T17:30:00+00:00,30.0,0.9709680271704784,10.6951871657754
1738951200.Fri.Feb.07_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738951200,2025-02-07T18:00:00+00:00,0.0,1.0655346257143403,10.6951871657754
1738953000.Fri.Feb.07_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738953000,2025-02-07T18:30:00+00:00,30.0,1.0655346257143403,10.6951871657754
1738954800.Fri.Feb.07_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738954800,2025-02-07T19:00:00+00:00,0.0,0.9730781270828076,10.6951871657754
1738956600.Fri.Feb.07_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738956600,2025-02-07T19:30:00+00:00,30.0,0.9730781270828076,10.6951871657754
1738958400.Fri.Feb.07_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738958400,2025-02-07T20:00:00+00:00,0.0,0.9285258761832782,9.876543209876544
1738960200.Fri.Feb.07_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738960200,2025-02-07T20:30:00+00:00,30.0,0.9285258761832782,9.876543209876544
1738962000.Fri.Feb.07_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738962000,2025-02-07T21:00:00+00:00,0.0,0.8431075067327937,10.6951871657754
1738963800.Fri.Feb.07_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738963800,2025-02-07T21:30:00+00:00,30.0,0.8431075067327937,10.6951871657754
1738965600.Fri.Feb.07_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738965600,2025-02-07T22:00:00+00:00,0.0,0.8777869068938599,9.876543209876544
1739014200.Sat.Feb.08_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739014200,2025-02-08T11:30:00+00:00,30.0,0.818554360703644,5.847953216374269
1739016000.Sat.Feb.08_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739016000,2025-02-08T12:00:00+00:00,0.0,0.8626180219642556,5.148005148005149
1739017800.Sat.Feb.08_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739017800,2025-02-08T12:30:00+00:00,30.0,0.8626180219642556,5.148005148005149
1739019600.Sat.Feb.08_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739019600,2025-02-08T13:00:00+00:00,0.0,0.7230457364453439,9.876543209876544
1739021400.Sat.Feb.08_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739021400,2025-02-08T13:30:00+00:00,30.0,0.7230457364453439,9.876543209876544
1739023200.Sat.Feb.08_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739023200,2025-02-08T14:00:00+00:00,0.0,0.6486359641936034,9.876543209876544
1739025000.Sat.Feb.08_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739025000,2025-02-08T14:30:00+00:00,30.0,0.6486359641936034,9.876543209876544
1739026800.Sat.Feb.08_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739026800,2025-02-08T15:00:00+00:00,0.0,0.491498274760519,8.565310492505352
1739028600.Sat.Feb.08_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739028600,2025-02-08T15:30:00+00:00,30.0,0.491498274760519,8.565310492505352
1739030400.Sat.Feb.08_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739030400,2025-02-08T16:00:00+00:00,0.0,0.5102483870352538,9.876543209876544
1739032200.Sat.Feb.08_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739032200,2025-02-08T16:30:00+00:00,30.0,0.5102483870352538,9.876543209876544
1739034000.Sat.Feb.08_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739034000,2025-02-08T17:00:00+00:00,0.0,0.4559996050667524,9.174311926605505
1739035800.Sat.Feb.08_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739035800,2025-02-08T17:30:00+00:00,30.0,0.4559996050667524,9.174311926605505
1739037600.Sat.Feb.08_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739037600,2025-02-08T18:00:00+00:00,0.0,0.5178746787808614,9.876543209876544
1739039400.Sat.Feb.08_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739039400,2025-02-08T18:30:00+00:00,30.0,0.5178746787808614,9.876543209876544
1739041200.Sat.Feb.08_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739041200,2025-02-08T19:00:00+00:00,0.0,0.4139678301204091,9.876543209876544
1739043000.Sat.Feb.08_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739043000,2025-02-08T19:30:00+00:00,30.0,0.4139678301204091,9.876543209876544
1739044800.Sat.Feb.08_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739044800,2025-02-08T20:00:00+00:00,0.0,0.3967241817326802,9.174311926605505
1739046600.Sat.Feb.08_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739046600,2025-02-08T20:30:00+00:00,30.0,0.3967241817326802,9.174311926605505
1739048400.Sat.Feb.08_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739048400,2025-02-08T21:00:00+00:00,0.0,0.3984330491056811,9.174311926605505
1739050200.Sat.Feb.08_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739050200,2025-02-08T21:30:00+00:00,30.0,0.3984330491056811,9.174311926605505
1739052000.Sat.Feb.08_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739052000,2025-02-08T22:00:00+00:00,0.0,0.3853556949310252,8.565310492505352
1739107800.Sun.Feb.09_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739107800,2025-02-09T13:30:00+00:00,30.0,1.049189957742457,4.950495049504951
1739109600.Sun.Feb.09_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739109600,2025-02-09T14:00:00+00:00,0.0,1.1283512254242345,5.594405594405594
1739111400.Sun.Feb.09_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739111400,2025-02-09T14:30:00+00:00,30.0,1.1283512254242345,5.594405594405594
1739113200.Sun.Feb.09_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739113200,2025-02-09T15:00:00+00:00,0.0,1.0933426329716684,5.594405594405594
1739115000.Sun.Feb.09_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739115000,2025-02-09T15:30:00+00:00,30.0,1.0933426329716684,5.594405594405594
1739116800.Sun.Feb.09_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739116800,2025-02-09T16:00:00+00:00,0.0,1.135374130649807,6.125574272588055
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739124000,2025-02-09T18:00:00+00:00,0.0,1.8169147253704647,6.430868167202571
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739125800,2025-02-09T18:30:00+00:00,30.0,1.8169147253704647,6.430868167202571
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739127600,2025-02-09T19:00:00+00:00,0.0,1.93339584993242,5.847953216374269
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739129400,2025-02-09T19:30:00+00:00,30.0,1.93339584993242,5.847953216374269
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739131200,2025-02-09T20:00:00+00:00,0.0,1.827637030636162,7.142857142857142
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739133000,2025-02-09T20:30:00+00:00,30.0,1.827637030636162,7.142857142857142
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739134800,2025-02-09T21:00:00+00:00,0.0,1.9454472499796205,7.142857142857142
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739136600,2025-02-09T21:30:00+00:00,30.0,1.9454472499796205,7.142857142857142
1739138400.Sun.Feb.09_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739138400,2025-02-09T22:00:00+00:00,0.0,2.047860854176504,7.142857142857142
1739187000.Mon.Feb.10_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739187000,2025-02-10T11:30:00+00:00,30.0,1.1838438133643705,7.561436672967865
1739188800.Mon.Feb.10_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739188800,2025-02-10T12:00:00+00:00,0.0,1.2411859722839202,7.142857142857142
1739190600.Mon.Feb.10_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739190600,2025-02-10T12:30:00+00:00,30.0,1.2411859722839202,7.142857142857142
1739192400.Mon.Feb.10_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739192400,2025-02-10T13:00:00+00:00,0.0,1.0899435264729016,8.032128514056225
1739194200.Mon.Feb.10_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739194200,2025-02-10T13:30:00+00:00,30.0,1.0899435264729016,8.032128514056225
1739196000.Mon.Feb.10_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739196000,2025-02-10T14:00:00+00:00,0.0,1.2157213187709106,7.561436672967865
1739197800.Mon.Feb.10_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739197800,2025-02-10T14:30:00+00:00,30.0,1.2157213187709106,7.561436672967865
1739199600.Mon.Feb.10_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739199600,2025-02-10T15:00:00+00:00,0.0,1.194765403197075,7.561436672967865
1739201400.Mon.Feb.10_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739201400,2025-02-10T15:30:00+00:00,30.0,1.194765403197075,7.561436672967865
1739203200.Mon.Feb.10_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739203200,2025-02-10T16:00:00+00:00,0.0,1.209189021397619,8.032128514056225
1739205000.Mon.Feb.10_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739205000,2025-02-10T16:30:00+00:00,30.0,1.209189021397619,8.032128514056225
1739206800.Mon.Feb.10_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739206800,2025-02-10T17:00:00+00:00,0.0,1.1879944969156278,8.032128514056225
1739208600.Mon.Feb.10_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739208600,2025-02-10T17:30:00+00:00,30.0,1.1879944969156278,8.032128514056225
1739210400.Mon.Feb.10_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739210400,2025-02-10T18:00:00+00:00,0.0,1.116800118942615,8.565310492505352
1739212200.Mon.Feb.10_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739212200,2025-02-10T18:30:00+00:00,30.0,1.116800118942615,8.565310492505352
1739214000.Mon.Feb.10_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739214000,2025-02-10T19:00:00+00:00,0.0,1.13109868596327,8.565310492505352
1739215800.Mon.Feb.10_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739215800,2025-02-10T19:30:00+00:00,30.0,1.13109868596327,8.565310492505352
1739217600.Mon.Feb.10_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739217600,2025-02-10T20:00:00+00:00,0.0,1.106392176763524,9.174311926605505
1739219400.Mon.Feb.10_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739219400,2025-02-10T20:30:00+00:00,30.0,1.106392176763524,9.174311926605505
1739221200.Mon.Feb.10_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739221200,2025-02-10T21:00:00+00:00,0.0,0.8769389836049519,8.565310492505352
1739223000.Mon.Feb.10_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739223000,2025-02-10T21:30:00+00:00,30.0,0.8769389836049519,8.565310492505352
1739224800.Mon.Feb.10_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739224800,2025-02-10T22:00:00+00:00,0.0,0.9653776379097398,8.565310492505352
1739273400.Tue.Feb.11_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739273400,2025-02-11T11:30:00+00:00,30.0,0.7746463253274272,6.125574272588055
1739275200.Tue.Feb.11_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739275200,2025-02-11T12:00:00+00:00,0.0,0.7058874344271976,5.847953216374269
1739277000.Tue.Feb.11_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739277000,2025-02-11T12:30:00+00:00,30.0,0.7058874344271976,5.847953216374269
1739278800.Tue.Feb.11_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739278800,2025-02-11T13:00:00+00:00,0.0,0.7169958349224048,5.594405594405594
1739280600.Tue.Feb.11_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739280600,2025-02-11T13:30:00+00:00,30.0,0.7169958349224048,5.594405594405594
1739282400.Tue.Feb.11_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739282400,2025-02-11T14:00:00+00:00,0.0,0.6866317780108286,5.148005148005149
1739284200.Tue.Feb.11_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739284200,2025-02-11T14:30:00+00:00,30.0,0.6866317780108286,5.148005148005149
1739286000.Tue.Feb.11_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739286000,2025-02-11T15:00:00+00:00,0.0,0.629300849208469,5.148005148005149
1739287800.Tue.Feb.11_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739287800,2025-02-11T15:30:00+00:00,30.0,0.629300849208469,5.148005148005149
1739289600.Tue.Feb.11_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739289600,2025-02-11T16:00:00+00:00,0.0,0.5997809207563981,4.597701149425287
1739291400.Tue.Feb.11_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739291400,2025-02-11T16:30:00+00:00,30.0,0.5997809207563981,4.597701149425287
1739293200.Tue.Feb.11_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739293200,2025-02-11T17:00:00+00:00,0.0,0.5629272739232984,5.847953216374269
1739295000.Tue.Feb.11_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739295000,2025-02-11T17:30:00+00:00,30.0,0.5629272739232984,5.847953216374269
1739296800.Tue.Feb.11_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739296800,2025-02-11T18:00:00+00:00,0.0,0.4627002370721193,5.594405594405594
1739298600.Tue.Feb.11_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739298600,2025-02-11T18:30:00+00:00,30.0,0.4627002370721193,5.594405594405594
1739300400.Tue.Feb.11_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739300400,2025-02-11T19:00:00+00:00,0.0,0.4433031516008369,9.876543209876544
1739302200.Tue.Feb.11_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739302200,2025-02-11T19:30:00+00:00,30.0,0.4433031516008369,9.876543209876544
1739304000.Tue.Feb.11_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739304000,2025-02-11T20:00:00+00:00,0.0,0.355958645785989,9.876543209876544
1739305800.Tue.Feb.11_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739305800,2025-02-11T20:30:00+00:00,30.0,0.355958645785989,9.876543209876544
1739307600.Tue.Feb.11_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739307600,2025-02-11T21:00:00+00:00,0.0,0.3829766287068924,9.174311926605505
1739309400.Tue.Feb.11_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739309400,2025-02-11T21:30:00+00:00,30.0,0.3829766287068924,9.174311926605505
1739311200.Tue.Feb.11_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739311200,2025-02-11T22:00:00+00:00,0.0,0.2967038217687717,9.174311926605505
1739361600.Wed.Feb.12_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739361600,2025-02-12T12:00:00+00:00,0.0,0.2722987883443197,9.876543209876544
1739363400.Wed.Feb.12_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739363400,2025-02-12T12:30:00+00:00,30.0,0.2722987883443197,9.876543209876544
1739365200.Wed.Feb.12_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739365200,2025-02-12T13:00:00+00:00,0.0,0.2919298311206633,9.174311926605505
1739367000.Wed.Feb.12_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739367000,2025-02-12T13:30:00+00:00,30.0,0.2919298311206633,9.174311926605505
1739368800.Wed.Feb.12_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739368800,2025-02-12T14:00:00+00:00,0.0,0.4759203361582468,10.6951871657754
1739370600.Wed.Feb.12_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739370600,2025-02-12T14:30:00+00:00,30.0,0.4759203361582468,10.6951871657754
1739372400.Wed.Feb.12_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739372400,2025-02-12T15:00:00+00:00,0.0,0.9910341070131262,3.902439024390244
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739386800,2025-02-12T19:00:00+00:00,0.0,1.838602533091758,6.125574272588055
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739448000,2025-02-13T12:00:00+00:00,0.0,2.810192770959013,7.561436672967865
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739449800,2025-02-13T12:30:00+00:00,30.0,2.810192770959013,7.561436672967865
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739451600,2025-02-13T13:00:00+00:00,0.0,3.055633982918514,7.561436672967865
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739453400,2025-02-13T13:30:00+00:00,30.0,3.055633982918514,7.561436672967865
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739455200,2025-02-13T14:00:00+00:00,0.0,2.9705226081856457,8.032128514056225
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739457000,2025-02-13T14:30:00+00:00,30.0,2.9705226081856457,8.032128514056225
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739458800,2025-02-13T15:00:00+00:00,0.0,2.961958513144666,8.032128514056225
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739460600,2025-02-13T15:30:00+00:00,30.0,2.961958513144666,8.032128514056225
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739462400,2025-02-13T16:00:00+00:00,0.0,2.846326426433626,8.565310492505352
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739467800,2025-02-13T17:30:00+00:00,30.0,2.66823840474921,9.174311926605505
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739469600,2025-02-13T18:00:00+00:00,0.0,2.71316785909004,8.565310492505352
