filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1738240200.Thu.Jan.30_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738240200,2025-01-30T12:30:00+00:00,30.0,1.3674711237597426,6.768189509306261
1738242000.Thu.Jan.30_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738242000,2025-01-30T13:00:00+00:00,0.0,1.3725703051750835,6.430868167202571
1738243800.Thu.Jan.30_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738243800,2025-01-30T13:30:00+00:00,30.0,1.3725703051750835,6.430868167202571
1738245600.Thu.Jan.30_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738245600,2025-01-30T14:00:00+00:00,0.0,1.325624716578805,6.768189509306261
1738247400.Thu.Jan.30_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738247400,2025-01-30T14:30:00+00:00,30.0,1.325624716578805,6.768189509306261
1738249200.Thu.Jan.30_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738249200,2025-01-30T15:00:00+00:00,0.0,1.1975332214208665,6.768189509306261
1738251000.Thu.Jan.30_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738251000,2025-01-30T15:30:00+00:00,30.0,1.1975332214208665,6.768189509306261
1738252800.Thu.Jan.30_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738252800,2025-01-30T16:00:00+00:00,0.0,1.0983809875737147,6.430868167202571
1738254600.Thu.Jan.30_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738254600,2025-01-30T16:30:00+00:00,30.0,1.0983809875737147,6.430868167202571
1738256400.Thu.Jan.30_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738256400,2025-01-30T17:00:00+00:00,0.0,0.9417767045222069,6.768189509306261
1738258200.Thu.Jan.30_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738258200,2025-01-30T17:30:00+00:00,30.0,0.9417767045222069,6.768189509306261
1738260000.Thu.Jan.30_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738260000,2025-01-30T18:00:00+00:00,0.0,0.8571970035193827,6.768189509306261
1738261800.Thu.Jan.30_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738261800,2025-01-30T18:30:00+00:00,30.0,0.8571970035193827,6.768189509306261
1738263600.Thu.Jan.30_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738263600,2025-01-30T19:00:00+00:00,0.0,0.8601912980801637,6.430868167202571
1738265400.Thu.Jan.30_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738265400,2025-01-30T19:30:00+00:00,30.0,0.8601912980801637,6.430868167202571
1738267200.Thu.Jan.30_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738267200,2025-01-30T20:00:00+00:00,0.0,0.7917685573017794,6.125574272588055
1738269000.Thu.Jan.30_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738269000,2025-01-30T20:30:00+00:00,30.0,0.7917685573017794,6.125574272588055
1738270800.Thu.Jan.30_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738270800,2025-01-30T21:00:00+00:00,0.0,0.7090281311536171,6.125574272588055
1738272600.Thu.Jan.30_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738272600,2025-01-30T21:30:00+00:00,30.0,0.7090281311536171,6.125574272588055
1738274400.Thu.Jan.30_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738274400,2025-01-30T22:00:00+00:00,0.0,0.6497218715715927,6.125574272588055
1738276200.Thu.Jan.30_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738276200,2025-01-30T22:30:00+00:00,30.0,0.6497218715715927,6.125574272588055
1738278000.Thu.Jan.30_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738278000,2025-01-30T23:00:00+00:00,0.0,0.6318543436242527,5.847953216374269
1738279800.Thu.Jan.30_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738279800,2025-01-30T23:30:00+00:00,30.0,0.6318543436242527,5.847953216374269
1738281600.Fri.Jan.31_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738281600,2025-01-31T00:00:00+00:00,0.0,0.5364276953930438,5.361930294906166
1738283400.Fri.Jan.31_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738283400,2025-01-31T00:30:00+00:00,30.0,0.5364276953930438,5.361930294906166
1738285200.Fri.Jan.31_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738285200,2025-01-31T01:00:00+00:00,0.0,0.5707456152609378,5.148005148005149
1738287000.Fri.Jan.31_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738287000,2025-01-31T01:30:00+00:00,30.0,0.5707456152609378,5.148005148005149
1738288800.Fri.Jan.31_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738288800,2025-01-31T02:00:00+00:00,0.0,0.6014753207694896,6.125574272588055
1738290600.Fri.Jan.31_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738290600,2025-01-31T02:30:00+00:00,30.0,0.6014753207694896,6.125574272588055
1738292400.Fri.Jan.31_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738292400,2025-01-31T03:00:00+00:00,0.0,0.6465969943433413,5.361930294906166
1738323000.Fri.Jan.31_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738323000,2025-01-31T11:30:00+00:00,30.0,0.5826264373629662,5.361930294906166
1738324800.Fri.Jan.31_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738324800,2025-01-31T12:00:00+00:00,0.0,0.5529377139161678,5.594405594405594
1738326600.Fri.Jan.31_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738326600,2025-01-31T12:30:00+00:00,30.0,0.5529377139161678,5.594405594405594
1738328400.Fri.Jan.31_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738328400,2025-01-31T13:00:00+00:00,0.0,0.744557856717571,4.767580452920143
1738330200.Fri.Jan.31_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738330200,2025-01-31T13:30:00+00:00,30.0,0.744557856717571,4.767580452920143
1738332000.Fri.Jan.31_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738332000,2025-01-31T14:00:00+00:00,0.0,0.7962393340482787,5.594405594405594
1738333800.Fri.Jan.31_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738333800,2025-01-31T14:30:00+00:00,30.0,0.7962393340482787,5.594405594405594
1738335600.Fri.Jan.31_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738335600,2025-01-31T15:00:00+00:00,0.0,0.8661375472501425,6.125574272588055
1738337400.Fri.Jan.31_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738337400,2025-01-31T15:30:00+00:00,30.0,0.8661375472501425,6.125574272588055
1738339200.Fri.Jan.31_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738339200,2025-01-31T16:00:00+00:00,0.0,0.8821294549385755,5.847953216374269
1738341000.Fri.Jan.31_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738341000,2025-01-31T16:30:00+00:00,30.0,0.8821294549385755,5.847953216374269
1738342800.Fri.Jan.31_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738342800,2025-01-31T17:00:00+00:00,0.0,0.9346475119349232,6.430868167202571
1738344600.Fri.Jan.31_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738344600,2025-01-31T17:30:00+00:00,30.0,0.9346475119349232,6.430868167202571
1738346400.Fri.Jan.31_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738346400,2025-01-31T18:00:00+00:00,0.0,0.9711176229370826,6.125574272588055
1738348200.Fri.Jan.31_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738348200,2025-01-31T18:30:00+00:00,30.0,0.9711176229370826,6.125574272588055
1738350000.Fri.Jan.31_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738350000,2025-01-31T19:00:00+00:00,0.0,0.800411369319273,6.125574272588055
1738351800.Fri.Jan.31_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738351800,2025-01-31T19:30:00+00:00,30.0,0.800411369319273,6.125574272588055
1738353600.Fri.Jan.31_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738353600,2025-01-31T20:00:00+00:00,0.0,0.8488932652502313,6.430868167202571
1738355400.Fri.Jan.31_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738355400,2025-01-31T20:30:00+00:00,30.0,0.8488932652502313,6.430868167202571
1738357200.Fri.Jan.31_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738357200,2025-01-31T21:00:00+00:00,0.0,0.6730729261546236,6.430868167202571
1738359000.Fri.Jan.31_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738359000,2025-01-31T21:30:00+00:00,30.0,0.6730729261546236,6.430868167202571
1738360800.Fri.Jan.31_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738360800,2025-01-31T22:00:00+00:00,0.0,0.7400001304510928,6.430868167202571
1738362600.Fri.Jan.31_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738362600,2025-01-31T22:30:00+00:00,30.0,0.7400001304510928,6.430868167202571
1738364400.Fri.Jan.31_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738364400,2025-01-31T23:00:00+00:00,0.0,0.6644526401816714,5.594405594405594
1738366200.Fri.Jan.31_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738366200,2025-01-31T23:30:00+00:00,30.0,0.6644526401816714,5.594405594405594
1738368000.Sat.Feb.01_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738368000,2025-02-01T00:00:00+00:00,0.0,0.70161765005629,6.125574272588055
1738369800.Sat.Feb.01_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738369800,2025-02-01T00:30:00+00:00,30.0,0.70161765005629,6.125574272588055
1738371600.Sat.Feb.01_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738371600,2025-02-01T01:00:00+00:00,0.0,0.5571901076484393,5.847953216374269
1738373400.Sat.Feb.01_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738373400,2025-02-01T01:30:00+00:00,30.0,0.5571901076484393,5.847953216374269
1738375200.Sat.Feb.01_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738375200,2025-02-01T02:00:00+00:00,0.0,0.4977250164353194,6.125574272588055
1738377000.Sat.Feb.01_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738377000,2025-02-01T02:30:00+00:00,30.0,0.4977250164353194,6.125574272588055
1738378800.Sat.Feb.01_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738378800,2025-02-01T03:00:00+00:00,0.0,0.4779748556556272,7.142857142857142
1738409400.Sat.Feb.01_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738409400,2025-02-01T11:30:00+00:00,30.0,1.5143449742143091,4.597701149425287
1738411200.Sat.Feb.01_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738411200,2025-02-01T12:00:00+00:00,0.0,1.8950994086425996,5.847953216374269
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738413000,2025-02-01T12:30:00+00:00,30.0,1.8950994086425996,5.847953216374269
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738414800,2025-02-01T13:00:00+00:00,0.0,2.3702000549270466,6.430868167202571
1738416600.Sat.Feb.01_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738416600,2025-02-01T13:30:00+00:00,30.0,2.3702000549270466,6.430868167202571
1738418400.Sat.Feb.01_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738418400,2025-02-01T14:00:00+00:00,0.0,2.8255904042415287,7.142857142857142
1738420200.Sat.Feb.01_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738420200,2025-02-01T14:30:00+00:00,30.0,2.8255904042415287,7.142857142857142
1738422000.Sat.Feb.01_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738422000,2025-02-01T15:00:00+00:00,0.0,2.993801435051884,7.561436672967865
1738423800.Sat.Feb.01_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738423800,2025-02-01T15:30:00+00:00,30.0,2.993801435051884,7.561436672967865
1738425600.Sat.Feb.01_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738425600,2025-02-01T16:00:00+00:00,0.0,3.169719120877045,8.032128514056225
1738427400.Sat.Feb.01_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738427400,2025-02-01T16:30:00+00:00,30.0,3.169719120877045,8.032128514056225
1738429200.Sat.Feb.01_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738429200,2025-02-01T17:00:00+00:00,0.0,3.0835161935742046,8.565310492505352
1738431000.Sat.Feb.01_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738431000,2025-02-01T17:30:00+00:00,30.0,3.0835161935742046,8.565310492505352
1738432800.Sat.Feb.01_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738432800,2025-02-01T18:00:00+00:00,0.0,3.2739856734357597,8.565310492505352
1738434600.Sat.Feb.01_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738434600,2025-02-01T18:30:00+00:00,30.0,3.2739856734357597,8.565310492505352
1738436400.Sat.Feb.01_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738436400,2025-02-01T19:00:00+00:00,0.0,3.001242876471027,8.032128514056225
1738438200.Sat.Feb.01_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738438200,2025-02-01T19:30:00+00:00,30.0,3.001242876471027,8.032128514056225
1738440000.Sat.Feb.01_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738440000,2025-02-01T20:00:00+00:00,0.0,2.5369464519746865,8.565310492505352
1738441800.Sat.Feb.01_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738441800,2025-02-01T20:30:00+00:00,30.0,2.5369464519746865,8.565310492505352
1738443600.Sat.Feb.01_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738443600,2025-02-01T21:00:00+00:00,0.0,2.505958894131347,8.032128514056225
1738445400.Sat.Feb.01_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738445400,2025-02-01T21:30:00+00:00,30.0,2.505958894131347,8.032128514056225
1738447200.Sat.Feb.01_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738447200,2025-02-01T22:00:00+00:00,0.0,2.212720482892207,8.565310492505352
1738449000.Sat.Feb.01_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738449000,2025-02-01T22:30:00+00:00,30.0,2.212720482892207,8.565310492505352
1738450800.Sat.Feb.01_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738450800,2025-02-01T23:00:00+00:00,0.0,2.390053325777262,8.032128514056225
1738452600.Sat.Feb.01_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738452600,2025-02-01T23:30:00+00:00,30.0,2.390053325777262,8.032128514056225
1738454400.Sun.Feb.02_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738454400,2025-02-02T00:00:00+00:00,0.0,1.954536755528309,8.032128514056225
1738456200.Sun.Feb.02_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738456200,2025-02-02T00:30:00+00:00,30.0,1.954536755528309,8.032128514056225
1738458000.Sun.Feb.02_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738458000,2025-02-02T01:00:00+00:00,0.0,2.205058224670944,8.565310492505352
1738459800.Sun.Feb.02_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738459800,2025-02-02T01:30:00+00:00,30.0,2.205058224670944,8.565310492505352
1738461600.Sun.Feb.02_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738461600,2025-02-02T02:00:00+00:00,0.0,2.3925621496431693,8.565310492505352
1738463400.Sun.Feb.02_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738463400,2025-02-02T02:30:00+00:00,30.0,2.3925621496431693,8.565310492505352
1738465200.Sun.Feb.02_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738465200,2025-02-02T03:00:00+00:00,0.0,2.283802230472109,8.032128514056225
1738495800.Sun.Feb.02_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738495800,2025-02-02T11:30:00+00:00,30.0,1.8084116261641303,7.561436672967865
1738497600.Sun.Feb.02_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738497600,2025-02-02T12:00:00+00:00,0.0,1.5504259041631527,6.768189509306261
1738499400.Sun.Feb.02_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738499400,2025-02-02T12:30:00+00:00,30.0,1.5504259041631527,6.768189509306261
1738501200.Sun.Feb.02_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738501200,2025-02-02T13:00:00+00:00,0.0,1.3351541699046905,7.142857142857142
1738503000.Sun.Feb.02_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738503000,2025-02-02T13:30:00+00:00,30.0,1.3351541699046905,7.142857142857142
1738504800.Sun.Feb.02_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738504800,2025-02-02T14:00:00+00:00,0.0,1.2247951472012828,6.768189509306261
1738506600.Sun.Feb.02_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738506600,2025-02-02T14:30:00+00:00,30.0,1.2247951472012828,6.768189509306261
1738508400.Sun.Feb.02_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738508400,2025-02-02T15:00:00+00:00,0.0,1.205142812283807,6.768189509306261
1738510200.Sun.Feb.02_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738510200,2025-02-02T15:30:00+00:00,30.0,1.205142812283807,6.768189509306261
1738512000.Sun.Feb.02_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738512000,2025-02-02T16:00:00+00:00,0.0,1.260994036774152,7.561436672967865
1738513800.Sun.Feb.02_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738513800,2025-02-02T16:30:00+00:00,30.0,1.260994036774152,7.561436672967865
1738515600.Sun.Feb.02_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738515600,2025-02-02T17:00:00+00:00,0.0,1.3199877231936712,7.561436672967865
1738517400.Sun.Feb.02_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738517400,2025-02-02T17:30:00+00:00,30.0,1.3199877231936712,7.561436672967865
1738519200.Sun.Feb.02_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738519200,2025-02-02T18:00:00+00:00,0.0,1.3024105030588564,6.125574272588055
1738521000.Sun.Feb.02_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738521000,2025-02-02T18:30:00+00:00,30.0,1.3024105030588564,6.125574272588055
1738522800.Sun.Feb.02_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738522800,2025-02-02T19:00:00+00:00,0.0,1.2386520551874307,8.032128514056225
1738524600.Sun.Feb.02_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738524600,2025-02-02T19:30:00+00:00,30.0,1.2386520551874307,8.032128514056225
1738526400.Sun.Feb.02_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738526400,2025-02-02T20:00:00+00:00,0.0,1.145375845690004,8.032128514056225
1738528200.Sun.Feb.02_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738528200,2025-02-02T20:30:00+00:00,30.0,1.145375845690004,8.032128514056225
1738530000.Sun.Feb.02_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738530000,2025-02-02T21:00:00+00:00,0.0,1.0930382012800155,7.561436672967865
1738531800.Sun.Feb.02_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738531800,2025-02-02T21:30:00+00:00,30.0,1.0930382012800155,7.561436672967865
1738533600.Sun.Feb.02_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738533600,2025-02-02T22:00:00+00:00,0.0,1.0021405910410393,7.561436672967865
1738535400.Sun.Feb.02_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738535400,2025-02-02T22:30:00+00:00,30.0,1.0021405910410393,7.561436672967865
1738537200.Sun.Feb.02_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738537200,2025-02-02T23:00:00+00:00,0.0,0.9244530367666848,7.142857142857142
1738539000.Sun.Feb.02_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738539000,2025-02-02T23:30:00+00:00,30.0,0.9244530367666848,7.142857142857142
1738540800.Mon.Feb.03_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738540800,2025-02-03T00:00:00+00:00,0.0,0.8780178750590597,6.768189509306261
1738542600.Mon.Feb.03_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738542600,2025-02-03T00:30:00+00:00,30.0,0.8780178750590597,6.768189509306261
1738544400.Mon.Feb.03_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738544400,2025-02-03T01:00:00+00:00,0.0,0.8685076018795831,6.768189509306261
1738546200.Mon.Feb.03_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738546200,2025-02-03T01:30:00+00:00,30.0,0.8685076018795831,6.768189509306261
1738548000.Mon.Feb.03_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738548000,2025-02-03T02:00:00+00:00,0.0,0.8768011963048329,7.561436672967865
1738549800.Mon.Feb.03_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738549800,2025-02-03T02:30:00+00:00,30.0,0.8768011963048329,7.561436672967865
1738551600.Mon.Feb.03_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738551600,2025-02-03T03:00:00+00:00,0.0,1.1992725278544951,7.142857142857142
1738582200.Mon.Feb.03_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738582200,2025-02-03T11:30:00+00:00,30.0,1.064723666792343,6.430868167202571
1738584000.Mon.Feb.03_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738584000,2025-02-03T12:00:00+00:00,0.0,1.0031575790186191,6.125574272588055
1738585800.Mon.Feb.03_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738585800,2025-02-03T12:30:00+00:00,30.0,1.0031575790186191,6.125574272588055
1738587600.Mon.Feb.03_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738587600,2025-02-03T13:00:00+00:00,0.0,0.9293515054004076,6.125574272588055
1738589400.Mon.Feb.03_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738589400,2025-02-03T13:30:00+00:00,30.0,0.9293515054004076,6.125574272588055
1738591200.Mon.Feb.03_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738591200,2025-02-03T14:00:00+00:00,0.0,0.8302108338177644,5.847953216374269
1738593000.Mon.Feb.03_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738593000,2025-02-03T14:30:00+00:00,30.0,0.8302108338177644,5.847953216374269
1738594800.Mon.Feb.03_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738594800,2025-02-03T15:00:00+00:00,0.0,0.8641647827238643,5.594405594405594
1738596600.Mon.Feb.03_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738596600,2025-02-03T15:30:00+00:00,30.0,0.8641647827238643,5.594405594405594
1738598400.Mon.Feb.03_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738598400,2025-02-03T16:00:00+00:00,0.0,0.8600453811624734,5.847953216374269
1738600200.Mon.Feb.03_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738600200,2025-02-03T16:30:00+00:00,30.0,0.8600453811624734,5.847953216374269
1738602000.Mon.Feb.03_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738602000,2025-02-03T17:00:00+00:00,0.0,0.6914264621058764,5.594405594405594
1738603800.Mon.Feb.03_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738603800,2025-02-03T17:30:00+00:00,30.0,0.6914264621058764,5.594405594405594
1738605600.Mon.Feb.03_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738605600,2025-02-03T18:00:00+00:00,0.0,0.6573546424264993,5.847953216374269
1738607400.Mon.Feb.03_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738607400,2025-02-03T18:30:00+00:00,30.0,0.6573546424264993,5.847953216374269
1738609200.Mon.Feb.03_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738609200,2025-02-03T19:00:00+00:00,0.0,0.6508793558717529,5.847953216374269
1738611000.Mon.Feb.03_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738611000,2025-02-03T19:30:00+00:00,30.0,0.6508793558717529,5.847953216374269
1738612800.Mon.Feb.03_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738612800,2025-02-03T20:00:00+00:00,0.0,0.6750779713440689,5.847953216374269
1738614600.Mon.Feb.03_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738614600,2025-02-03T20:30:00+00:00,30.0,0.6750779713440689,5.847953216374269
1738616400.Mon.Feb.03_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738616400,2025-02-03T21:00:00+00:00,0.0,0.7732029403606241,5.847953216374269
1738618200.Mon.Feb.03_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738618200,2025-02-03T21:30:00+00:00,30.0,0.7732029403606241,5.847953216374269
1738620000.Mon.Feb.03_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738620000,2025-02-03T22:00:00+00:00,0.0,0.6666212464921909,5.847953216374269
1738621800.Mon.Feb.03_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738621800,2025-02-03T22:30:00+00:00,30.0,0.6666212464921909,5.847953216374269
1738623600.Mon.Feb.03_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738623600,2025-02-03T23:00:00+00:00,0.0,0.5845282237374357,5.847953216374269
1738625400.Mon.Feb.03_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738625400,2025-02-03T23:30:00+00:00,30.0,0.5845282237374357,5.847953216374269
1738627200.Tue.Feb.04_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738627200,2025-02-04T00:00:00+00:00,0.0,0.755240211668919,6.768189509306261
1738629000.Tue.Feb.04_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738629000,2025-02-04T00:30:00+00:00,30.0,0.755240211668919,6.768189509306261
1738630800.Tue.Feb.04_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738630800,2025-02-04T01:00:00+00:00,0.0,0.7767818530461884,6.768189509306261
1738632600.Tue.Feb.04_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738632600,2025-02-04T01:30:00+00:00,30.0,0.7767818530461884,6.768189509306261
1738634400.Tue.Feb.04_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738634400,2025-02-04T02:00:00+00:00,0.0,0.8595004687383212,6.430868167202571
1738636200.Tue.Feb.04_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738636200,2025-02-04T02:30:00+00:00,30.0,0.8595004687383212,6.430868167202571
