filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1738065600.Tue.Jan.28_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738065600,2025-01-28T12:00:00+00:00,0.0,0.4717324069911534,4.597701149425287,159.4581609987745,308.76051586476564,0.0236530317495287
1738067400.Tue.Jan.28_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738067400,2025-01-28T12:30:00+00:00,30.0,0.4717324069911534,4.597701149425287,160.86097707312092,711.3913238769237,0.0251034246407676
1738069200.Tue.Jan.28_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738069200,2025-01-28T13:00:00+00:00,0.0,0.4596283144459486,5.594405594405594,151.23135276245915,259.2160368857489,0.0421654304668184
1738071000.Tue.Jan.28_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738071000,2025-01-28T13:30:00+00:00,30.0,0.4596283144459486,5.594405594405594,176.45247714971404,240.5159780517067,0.0682847421115762
1738072800.Tue.Jan.28_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738072800,2025-01-28T14:00:00+00:00,0.0,0.4822358314636755,5.148005148005149,158.02150990604576,227.7159637133973,0.0503537245110278
1738074600.Tue.Jan.28_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738074600,2025-01-28T14:30:00+00:00,30.0,0.4822358314636755,5.148005148005149,162.2514137816585,399.7120590522434,0.0250238672247925
1738076400.Tue.Jan.28_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738076400,2025-01-28T15:00:00+00:00,0.0,0.493903578964585,7.561436672967865,160.95798547283496,373.2557986468475,0.03108247044136
1738078200.Tue.Jan.28_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738078200,2025-01-28T15:30:00+00:00,30.0,0.493903578964585,7.561436672967865,156.9981809129902,304.32533215955993,0.0194793273114489
1738080000.Tue.Jan.28_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738080000,2025-01-28T16:00:00+00:00,0.0,0.5544183082284183,8.565310492505352,158.9510888991013,273.70017297022764,0.0083168098700154
1738081800.Tue.Jan.28_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738081800,2025-01-28T16:30:00+00:00,30.0,0.5544183082284183,8.565310492505352,151.31484566482845,315.32989454971147,0.0286223103473599
1738083600.Tue.Jan.28_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738083600,2025-01-28T17:00:00+00:00,0.0,0.6215923444449204,9.174311926605505,200.9630182802288,273.48468467049446,0.1150339036988078
1738085400.Tue.Jan.28_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738085400,2025-01-28T17:30:00+00:00,30.0,0.6215923444449204,9.174311926605505,222.17388237847223,179.74141392391482,0.2462179628405669
1738087200.Tue.Jan.28_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738087200,2025-01-28T18:00:00+00:00,0.0,0.7024683757004891,2.386634844868735,163.47394556781046,184.34381867005064,0.0052507894543585
1738089000.Tue.Jan.28_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738089000,2025-01-28T18:30:00+00:00,30.0,0.7024683757004891,2.386634844868735,231.4952544168709,287.520672999655,0.5963623901495679
1738090800.Tue.Jan.28_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738090800,2025-01-28T19:00:00+00:00,0.0,0.7030202902991255,6.430868167202571,151.41223703022877,300.4168230157124,0.0712344863038848
1738092600.Tue.Jan.28_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738092600,2025-01-28T19:30:00+00:00,30.0,0.7030202902991255,6.430868167202571,140.35365923713235,391.5415032077688,0.0667976304129641
1738094400.Tue.Jan.28_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738094400,2025-01-28T20:00:00+00:00,0.0,0.743987541605517,4.439511653718091,131.87708078022877,480.6910241199246,0.1210374287043156
1738096200.Tue.Jan.28_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738096200,2025-01-28T20:30:00+00:00,30.0,0.743987541605517,4.439511653718091,129.35564427593954,556.0728597449005,0.1490967173386208
1738098000.Tue.Jan.28_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738098000,2025-01-28T21:00:00+00:00,0.0,0.7044671986203758,7.142857142857142,121.40930734272877,614.1822589402565,0.1236077452204352
1738099800.Tue.Jan.28_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738099800,2025-01-28T21:30:00+00:00,30.0,0.7044671986203758,7.142857142857142,107.1179949193219,137.13736976820067,0.0366453697583902
1738101600.Tue.Jan.28_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738101600,2025-01-28T22:00:00+00:00,0.0,1.0003102814211302,6.768189509306261,28.2153479881536,13.093647874350369,0.0
1738103400.Tue.Jan.28_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738103400,2025-01-28T22:30:00+00:00,30.0,1.0003102814211302,6.768189509306261,1.0384082669526145,7.878121170343137,0.0
1738105200.Tue.Jan.28_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738105200,2025-01-28T23:00:00+00:00,0.0,0.795054324068852,7.142857142857142,1.0000478707107845,0.008438010620915,0.0
1738107000.Tue.Jan.28_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738107000,2025-01-28T23:30:00+00:00,30.0,0.795054324068852,7.142857142857142,1.0000287224264706,0.0009574142156862,0.0
1738108800.Wed.Jan.29_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738108800,2025-01-29T00:00:00+00:00,0.0,0.8381976997321287,7.142857142857142,1.0000191482843137,0.0007914624183006,0.0
1738110600.Wed.Jan.29_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738110600,2025-01-29T00:30:00+00:00,30.0,0.8381976997321287,7.142857142857142,1.0000063827614378,0.0002553104575163,0.0
1738112400.Wed.Jan.29_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738112400,2025-01-29T01:00:00+00:00,0.0,0.8655815249583203,7.142857142857142,1.0000861672794117,0.0012637867647058,0.0
1738114200.Wed.Jan.29_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738114200,2025-01-29T01:30:00+00:00,30.0,0.8655815249583203,7.142857142857142,1.00006063623366,0.0019275939542483,0.0
1738116000.Wed.Jan.29_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738116000,2025-01-29T02:00:00+00:00,0.0,0.7823644122846894,6.768189509306261,1.0000574448529411,0.0113102532679738,0.0
1738117800.Wed.Jan.29_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738117800,2025-01-29T02:30:00+00:00,30.0,0.7823644122846894,6.768189509306261,1.0000095741421569,0.0002170138888888,0.0
1738119600.Wed.Jan.29_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738119600,2025-01-29T03:00:00+00:00,0.0,0.8386813744192303,6.125574272588055,1.0000319138071896,0.000765931372549,0.0
1738150200.Wed.Jan.29_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738150200,2025-01-29T11:30:00+00:00,30.0,0.5567821260469931,5.361930294906166,9.68450967626634,2.820111442515645,0.0
1738152000.Wed.Jan.29_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738152000,2025-01-29T12:00:00+00:00,0.0,0.8639737232246933,4.767580452920143,133.1490598192402,140.88451962468156,0.0
1738153800.Wed.Jan.29_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738153800,2025-01-29T12:30:00+00:00,30.0,0.8639737232246933,4.767580452920143,190.73896420547385,430.1322278559572,0.1939426207436782
1738155600.Wed.Jan.29_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738155600,2025-01-29T13:00:00+00:00,0.0,0.7995689850810981,4.767580452920143,172.83424606821896,567.8432467129439,0.084453256958214
1738157400.Wed.Jan.29_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738157400,2025-01-29T13:30:00+00:00,30.0,0.7995689850810981,4.767580452920143,172.25252119076796,388.1295732456268,0.1124574673814594
1738159200.Wed.Jan.29_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738159200,2025-01-29T14:00:00+00:00,0.0,0.6656685282733689,4.950495049504951,135.25384561376634,274.6837234941845,0.0143386942792098
1738161000.Wed.Jan.29_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738161000,2025-01-29T14:30:00+00:00,30.0,0.6656685282733689,4.950495049504951,226.348224315768,356.89291613742284,0.4549827421605346
1738162800.Wed.Jan.29_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738162800,2025-01-29T15:00:00+00:00,0.0,0.640297005421054,4.950495049504951,153.77251838235293,191.4241843119889,0.0640865584685809
1738164600.Wed.Jan.29_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738164600,2025-01-29T15:30:00+00:00,30.0,0.640297005421054,4.950495049504951,147.58219720179738,140.2702524462699,0.0019338571883185
1738166400.Wed.Jan.29_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738166400,2025-01-29T16:00:00+00:00,0.0,0.741564565010467,5.594405594405594,152.77491830065358,148.0390496444833,0.0371104746517833
1738168200.Wed.Jan.29_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738168200,2025-01-29T16:30:00+00:00,30.0,0.741564565010467,5.594405594405594,226.9802804585376,190.7969639180201,0.4671244277985851
1738170000.Wed.Jan.29_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738170000,2025-01-29T17:00:00+00:00,0.0,0.6939255730849472,5.594405594405594,162.52145884395424,265.4922055525509,0.0880027416709505
1738171800.Wed.Jan.29_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738171800,2025-01-29T17:30:00+00:00,30.0,0.6939255730849472,5.594405594405594,160.08439287173204,247.40353183703763,0.0694964627548897
1738173600.Wed.Jan.29_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738173600,2025-01-29T18:00:00+00:00,0.0,0.7741824501782117,6.768189509306261,158.21774471507354,252.88730521053185,0.0753469927296761
1738175400.Wed.Jan.29_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738175400,2025-01-29T18:30:00+00:00,30.0,0.7741824501782117,6.768189509306261,154.99073542177288,286.1152694211561,0.0778499914322782
1738177200.Wed.Jan.29_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738177200,2025-01-29T19:00:00+00:00,0.0,0.7219208147846901,8.032128514056225,149.2449863408905,351.4166609797282,0.1517404714694866
1738179000.Wed.Jan.29_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738179000,2025-01-29T19:30:00+00:00,30.0,0.7219208147846901,8.032128514056225,152.16800385518792,359.985980806787,0.1795610878558664
1738180800.Wed.Jan.29_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738180800,2025-01-29T20:00:00+00:00,0.0,0.6229867212039979,6.768189509306261,212.8924281301062,297.76377912647087,0.4264277496266921
1738182600.Wed.Jan.29_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738182600,2025-01-29T20:30:00+00:00,30.0,0.6229867212039979,6.768189509306261,106.0230832567402,65.5447941855092,0.0620670240630584
1738184400.Wed.Jan.29_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738184400,2025-01-29T21:00:00+00:00,0.0,0.5579780130541263,5.847953216374269,149.2510084763072,156.42528593544773,0.0666017967736408
1738186200.Wed.Jan.29_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738186200,2025-01-29T21:30:00+00:00,30.0,0.5579780130541263,5.847953216374269,69.40369689542484,20.023656672601128,0.0
1738188000.Wed.Jan.29_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738188000,2025-01-29T22:00:00+00:00,0.0,0.466317811580265,5.361930294906166,6.419082541870915,1.691284955981409,0.0
1738189800.Wed.Jan.29_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738189800,2025-01-29T22:30:00+00:00,30.0,0.466317811580265,5.361930294906166,1.0048189848856208,0.0562831901965185,0.0
1738191600.Wed.Jan.29_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738191600,2025-01-29T23:00:00+00:00,0.0,0.5496724201801655,9.174311926605505,1.000015956903595,0.0003191380718954,0.0
1738193400.Wed.Jan.29_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738193400,2025-01-29T23:30:00+00:00,30.0,0.5496724201801655,9.174311926605505,1.0000223396650327,0.0004467933006535,0.0
1738195200.Thu.Jan.30_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738195200,2025-01-30T00:00:00+00:00,0.0,0.6117105739164176,9.876543209876544,1.000003191380719,6.382761437908497e-05,0.0
1738197000.Thu.Jan.30_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738197000,2025-01-30T00:30:00+00:00,30.0,0.6117105739164176,9.876543209876544,1.0000063827614378,0.0001372293607301,0.0
1738198800.Thu.Jan.30_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738198800,2025-01-30T01:00:00+00:00,0.0,0.9024219285192874,4.153686396677051,1.0000638276143792,0.0010148590686274,0.0
1738200600.Thu.Jan.30_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738200600,2025-01-30T01:30:00+00:00,30.0,0.9024219285192874,4.153686396677051,1.000003191380719,6.382761437908497e-05,0.0
1738202400.Thu.Jan.30_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738202400,2025-01-30T02:00:00+00:00,0.0,0.9410496504083884,6.430868167202571,1.0000351051879084,0.0008297589869281,0.0
1738204200.Thu.Jan.30_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738204200,2025-01-30T02:30:00+00:00,30.0,0.9410496504083884,6.430868167202571,1.000012765522876,0.0003829656862745,0.0
1738206000.Thu.Jan.30_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738206000,2025-01-30T03:00:00+00:00,0.0,0.9302268290090604,7.142857142857142,1.000012765522876,0.0003829656862745,0.0
1738236600.Thu.Jan.30_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738236600,2025-01-30T11:30:00+00:00,30.0,1.3813869079828622,7.142857142857142,19.79510059232026,11.66202588806322,0.0
1738238400.Thu.Jan.30_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738238400,2025-01-30T12:00:00+00:00,0.0,1.3674711237597426,6.768189509306261,201.99351511437908,373.1114165682301,0.3497466402291254
1738240200.Thu.Jan.30_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738240200,2025-01-30T12:30:00+00:00,30.0,1.3674711237597426,6.768189509306261,218.24459380106208,704.1262793072551,0.3558052434456928
1738242000.Thu.Jan.30_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738242000,2025-01-30T13:00:00+00:00,0.0,1.3725703051750835,6.430868167202571,180.6061900020425,852.862355508046,0.1822476805953342
1738243800.Thu.Jan.30_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738243800,2025-01-30T13:30:00+00:00,30.0,1.3725703051750835,6.430868167202571,173.4224143433415,693.1308893975813,0.2015556534723752
1738245600.Thu.Jan.30_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738245600,2025-01-30T14:00:00+00:00,0.0,1.325624716578805,6.768189509306261,170.20724826388889,628.1031067038832,0.1844385694352647
1738247400.Thu.Jan.30_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738247400,2025-01-30T14:30:00+00:00,30.0,1.325624716578805,6.768189509306261,172.13031364889707,524.5582809046957,0.1632273383760495
1738249200.Thu.Jan.30_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738249200,2025-01-30T15:00:00+00:00,0.0,1.1975332214208665,6.768189509306261,183.5952339920343,469.00945552696334,0.187828939316051
1738251000.Thu.Jan.30_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738251000,2025-01-30T15:30:00+00:00,30.0,1.1975332214208665,6.768189509306261,208.11854383680557,333.58125574276403,0.1821620033781302
1738252800.Thu.Jan.30_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738252800,2025-01-30T16:00:00+00:00,0.0,1.0983809875737147,6.430868167202571,167.8771063112745,328.80627659640373,0.1174879439915791
1738254600.Thu.Jan.30_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738254600,2025-01-30T16:30:00+00:00,30.0,1.0983809875737147,6.430868167202571,171.52814478656046,324.17774391124414,0.1165699738072507
1738256400.Thu.Jan.30_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738256400,2025-01-30T17:00:00+00:00,0.0,0.9417767045222069,6.768189509306261,170.2706578073938,345.9330793062296,0.1268267606668135
1738258200.Thu.Jan.30_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738258200,2025-01-30T17:30:00+00:00,30.0,0.9417767045222069,6.768189509306261,170.7835733251634,305.9937925799409,0.1013500281510856
1738260000.Thu.Jan.30_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738260000,2025-01-30T18:00:00+00:00,0.0,0.8571970035193827,6.768189509306261,170.93532986111111,309.60836655005136,0.0996181244033193
1738261800.Thu.Jan.30_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738261800,2025-01-30T18:30:00+00:00,30.0,0.8571970035193827,6.768189509306261,166.47284773284315,381.0254131758186,0.1578113142885119
1738263600.Thu.Jan.30_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738263600,2025-01-30T19:00:00+00:00,0.0,0.8601912980801637,6.430868167202571,155.9917311325572,365.9016416299459,0.1700692761499106
1738265400.Thu.Jan.30_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738265400,2025-01-30T19:30:00+00:00,30.0,0.8601912980801637,6.430868167202571,144.02890752655227,413.7271134413375,0.1922168367971408
1738267200.Thu.Jan.30_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738267200,2025-01-30T20:00:00+00:00,0.0,0.7917685573017794,6.125574272588055,135.8363491881127,461.7103840930789,0.2259614207730532
1738269000.Thu.Jan.30_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738269000,2025-01-30T20:30:00+00:00,30.0,0.7917685573017794,6.125574272588055,125.7280943627451,550.227602604448,0.2743568088908472
1738270800.Thu.Jan.30_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738270800,2025-01-30T21:00:00+00:00,0.0,0.7090281311536171,6.125574272588055,119.29971213745915,524.6458197552074,0.1422547795647597
1738272600.Thu.Jan.30_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738272600,2025-01-30T21:30:00+00:00,30.0,0.7090281311536171,6.125574272588055,110.8364736519608,238.4898792033652,0.0465533279479082
1738274400.Thu.Jan.30_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738274400,2025-01-30T22:00:00+00:00,0.0,0.6497218715715927,6.125574272588055,36.27686185151144,17.261437467856744,0.0
1738276200.Thu.Jan.30_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738276200,2025-01-30T22:30:00+00:00,30.0,0.6497218715715927,6.125574272588055,1.000277650122549,0.0041583689851331,0.0
1738278000.Thu.Jan.30_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738278000,2025-01-30T23:00:00+00:00,0.0,0.6318543436242527,5.847953216374269,1.0000319138071896,0.0013020833333333,0.0
1738279800.Thu.Jan.30_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738279800,2025-01-30T23:30:00+00:00,30.0,0.6318543436242527,5.847953216374269,1.0000351051879084,0.0010850694444444,0.0
1738281600.Fri.Jan.31_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738281600,2025-01-31T00:00:00+00:00,0.0,0.5364276953930438,5.361930294906166,1.000012765522876,0.0010212418300653,0.0
1738283400.Fri.Jan.31_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738283400,2025-01-31T00:30:00+00:00,30.0,0.5364276953930438,5.361930294906166,1.0000542534722223,0.0038424223856209,0.0
1738285200.Fri.Jan.31_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738285200,2025-01-31T01:00:00+00:00,0.0,0.5707456152609378,5.148005148005149,1.0,0.0,0.0
1738287000.Fri.Jan.31_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738287000,2025-01-31T01:30:00+00:00,30.0,0.5707456152609378,5.148005148005149,1.0000574448529411,0.0047743055555555,0.0
1738288800.Fri.Jan.31_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738288800,2025-01-31T02:00:00+00:00,0.0,0.6014753207694896,6.125574272588055,1.0000829758986929,0.0042381535947712,0.0
1738290600.Fri.Jan.31_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738290600,2025-01-31T02:30:00+00:00,30.0,0.6014753207694896,6.125574272588055,1.0000095741421569,0.0001404207516339,0.0
1738292400.Fri.Jan.31_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738292400,2025-01-31T03:00:00+00:00,0.0,0.6465969943433413,5.361930294906166,1.000012765522876,0.0003319035947712,0.0
1738323000.Fri.Jan.31_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738323000,2025-01-31T11:30:00+00:00,30.0,0.5826264373629662,5.361930294906166,8.295352711397058,1.9749923109870744,0.0
1738324800.Fri.Jan.31_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738324800,2025-01-31T12:00:00+00:00,0.0,0.5529377139161678,5.594405594405594,88.34399892769608,47.38308376686204,0.0
1738326600.Fri.Jan.31_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738326600,2025-01-31T12:30:00+00:00,30.0,0.5529377139161678,5.594405594405594,182.30215354370915,181.659351892741,0.2158270299380676
1738328400.Fri.Jan.31_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738328400,2025-01-31T13:00:00+00:00,0.0,0.744557856717571,4.767580452920143,141.62325431474673,133.5390302848824,0.0003610682725025
1738330200.Fri.Jan.31_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738330200,2025-01-31T13:30:00+00:00,30.0,0.744557856717571,4.767580452920143,154.80020680147058,145.76113069117048,0.1112457467381459
1738332000.Fri.Jan.31_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738332000,2025-01-31T14:00:00+00:00,0.0,0.7962393340482787,5.594405594405594,163.58164190155227,158.62504404353703,0.1732638123913735
1738333800.Fri.Jan.31_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738333800,2025-01-31T14:30:00+00:00,30.0,0.7962393340482787,5.594405594405594,153.86492481107027,151.93892010403363,0.1407370688600034
1738335600.Fri.Jan.31_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738335600,2025-01-31T15:00:00+00:00,0.0,0.8661375472501425,6.125574272588055,151.44997829861111,131.02515434402997,0.1153215343565641
1738337400.Fri.Jan.31_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738337400,2025-01-31T15:30:00+00:00,30.0,0.8661375472501425,6.125574272588055,157.67694929534315,178.06363595941102,0.1249296222858681
1738339200.Fri.Jan.31_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738339200,2025-01-31T16:00:00+00:00,0.0,0.8821294549385755,5.847953216374269,137.94036585988562,125.87806051348504,0.0880945386893833
1738341000.Fri.Jan.31_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738341000,2025-01-31T16:30:00+00:00,30.0,0.8821294549385755,5.847953216374269,155.50450942095588,144.46259302238238,0.1334789846025801
1738342800.Fri.Jan.31_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738342800,2025-01-31T17:00:00+00:00,0.0,0.9346475119349232,6.430868167202571,145.57544424019608,130.5123820642399,0.1179530488849722
1738344600.Fri.Jan.31_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738344600,2025-01-31T17:30:00+00:00,30.0,0.9346475119349232,6.430868167202571,137.8738542943219,118.10933949954588,0.0995936451984039
1738346400.Fri.Jan.31_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738346400,2025-01-31T18:00:00+00:00,0.0,0.9711176229370826,6.125574272588055,141.15145973754085,132.64212461157285,0.1047281584294142
1738348200.Fri.Jan.31_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738348200,2025-01-31T18:30:00+00:00,30.0,0.9711176229370826,6.125574272588055,166.31819342320262,174.3258622165543,0.2194254730606349
1738350000.Fri.Jan.31_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738350000,2025-01-31T19:00:00+00:00,0.0,0.800411369319273,6.125574272588055,140.42262497446896,138.05728847299434,0.1079165748696482
1738351800.Fri.Jan.31_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738351800,2025-01-31T19:30:00+00:00,30.0,0.800411369319273,6.125574272588055,132.4196889042075,121.23606537576872,0.0497907027979731
1738353600.Fri.Jan.31_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738353600,2025-01-31T20:00:00+00:00,0.0,0.8488932652502313,6.430868167202571,141.02383323120915,135.99080779359048,0.1669848963305671
1738355400.Fri.Jan.31_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738355400,2025-01-31T20:30:00+00:00,30.0,0.8488932652502313,6.430868167202571,135.181436376634,126.41527135007844,0.1250703777141318
1738357200.Fri.Jan.31_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738357200,2025-01-31T21:00:00+00:00,0.0,0.6730729261546236,6.430868167202571,130.92218775531046,119.70252760045624,0.0002447920491542
1738359000.Fri.Jan.31_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738359000,2025-01-31T21:30:00+00:00,30.0,0.6730729261546236,6.430868167202571,58.30073337928921,21.96895101126523,0.0
1738360800.Fri.Jan.31_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738360800,2025-01-31T22:00:00+00:00,0.0,0.7400001304510928,6.430868167202571,6.918999565972222,1.6683070359895529,0.0
1738362600.Fri.Jan.31_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738362600,2025-01-31T22:30:00+00:00,30.0,0.7400001304510928,6.430868167202571,1.0000382965686274,0.0006510416666666,0.0
1738364400.Fri.Jan.31_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738364400,2025-01-31T23:00:00+00:00,0.0,0.6644526401816714,5.594405594405594,1.000012765522876,0.0002553104575163,0.0
1738366200.Fri.Jan.31_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738366200,2025-01-31T23:30:00+00:00,30.0,0.6644526401816714,5.594405594405594,1.0000063827614378,0.0001276552287581,0.0
1738368000.Sat.Feb.01_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738368000,2025-02-01T00:00:00+00:00,0.0,0.70161765005629,6.125574272588055,1.0000414879493464,0.0015701593137254,0.0
1738369800.Sat.Feb.01_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738369800,2025-02-01T00:30:00+00:00,30.0,0.70161765005629,6.125574272588055,1.0000382965686274,0.0013276143790849,0.0
1738371600.Sat.Feb.01_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738371600,2025-02-01T01:00:00+00:00,0.0,0.5571901076484393,5.847953216374269,1.000073401756536,0.0063827614379084,0.0
1738373400.Sat.Feb.01_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738373400,2025-02-01T01:30:00+00:00,30.0,0.5571901076484393,5.847953216374269,1.0000925500408495,0.0034083946078431,0.0
