filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1738882800.Thu.Feb.06_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738882800,2025-02-06T23:00:00+00:00,0.0,1.7408340189318312,8.032128514056225,0.0,0.0
1738884600.Thu.Feb.06_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738884600,2025-02-06T23:30:00+00:00,30.0,1.7408340189318312,8.032128514056225,0.0,0.0
1738886400.Fri.Feb.07_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738886400,2025-02-07T00:00:00+00:00,0.0,1.4502628449929054,7.561436672967865,0.0,0.0
1738888200.Fri.Feb.07_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738888200,2025-02-07T00:30:00+00:00,30.0,1.4502628449929054,7.561436672967865,0.0,0.0
1738890000.Fri.Feb.07_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738890000,2025-02-07T01:00:00+00:00,0.0,1.4266583868305778,8.032128514056225,0.0,0.0
1738891800.Fri.Feb.07_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738891800,2025-02-07T01:30:00+00:00,30.0,1.4266583868305778,8.032128514056225,0.0,0.0
1738893600.Fri.Feb.07_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738893600,2025-02-07T02:00:00+00:00,0.0,1.27290704364071,7.561436672967865,0.0,0.0
1738895400.Fri.Feb.07_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738895400,2025-02-07T02:30:00+00:00,30.0,1.27290704364071,7.561436672967865,0.0,0.0
1738897200.Fri.Feb.07_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738897200,2025-02-07T03:00:00+00:00,0.0,1.3160471740113358,8.032128514056225,0.0,0.0
1738927800.Fri.Feb.07_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738927800,2025-02-07T11:30:00+00:00,30.0,0.9056545464478944,8.032128514056225,29.751876531862745,0.9057106564038743
1738929600.Fri.Feb.07_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738929600,2025-02-07T12:00:00+00:00,0.0,1.102478765479045,8.032128514056225,123.28039470996733,3.1437268166902808
1738931400.Fri.Feb.07_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738931400,2025-02-07T12:30:00+00:00,30.0,1.102478765479045,8.032128514056225,97.72301687602125,2.6700460941555555
1738933200.Fri.Feb.07_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738933200,2025-02-07T13:00:00+00:00,0.0,1.1719821991947397,8.565310492505352,183.1539585886438,4.205259218001652
1738935000.Fri.Feb.07_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738935000,2025-02-07T13:30:00+00:00,30.0,1.1719821991947397,8.565310492505352,108.37860945159314,3.617551001914161
1738936800.Fri.Feb.07_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738936800,2025-02-07T14:00:00+00:00,0.0,1.1843464750728043,9.876543209876544,141.59728285845588,7.24576491229766
1738938600.Fri.Feb.07_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738938600,2025-02-07T14:30:00+00:00,30.0,1.1843464750728043,9.876543209876544,140.03986034517973,16.79680713035096
1738940400.Fri.Feb.07_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738940400,2025-02-07T15:00:00+00:00,0.0,1.1659414444081606,8.565310492505352,147.22350515727123,31.29097320198417
1738942200.Fri.Feb.07_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738942200,2025-02-07T15:30:00+00:00,30.0,1.1659414444081606,8.565310492505352,147.16009561376634,25.18110609137063
1738944000.Fri.Feb.07_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738944000,2025-02-07T16:00:00+00:00,0.0,1.1268626402832982,9.876543209876544,154.77357792075162,25.752495565858087
1738945800.Fri.Feb.07_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738945800,2025-02-07T16:30:00+00:00,30.0,1.1268626402832982,9.876543209876544,130.0800589767157,18.734218615979202
1738947600.Fri.Feb.07_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738947600,2025-02-07T17:00:00+00:00,0.0,0.9709680271704784,10.6951871657754,145.3448957056781,34.97322695422006
1738949400.Fri.Feb.07_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738949400,2025-02-07T17:30:00+00:00,30.0,0.9709680271704784,10.6951871657754,139.94090839460785,40.15579342132214
1738951200.Fri.Feb.07_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738951200,2025-02-07T18:00:00+00:00,0.0,1.0655346257143403,10.6951871657754,134.44887088950162,40.20532666476301
1738953000.Fri.Feb.07_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738953000,2025-02-07T18:30:00+00:00,30.0,1.0655346257143403,10.6951871657754,128.02059717116012,34.03032674352089
1738954800.Fri.Feb.07_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738954800,2025-02-07T19:00:00+00:00,0.0,0.9730781270828076,10.6951871657754,117.0142271752451,22.02526108658122
1738956600.Fri.Feb.07_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738956600,2025-02-07T19:30:00+00:00,30.0,0.9730781270828076,10.6951871657754,107.6647199244281,21.842061411021096
1738958400.Fri.Feb.07_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738958400,2025-02-07T20:00:00+00:00,0.0,0.9285258761832782,9.876543209876544,97.42131012561275,18.247023921086406
1738960200.Fri.Feb.07_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738960200,2025-02-07T20:30:00+00:00,30.0,0.9285258761832782,9.876543209876544,96.41007965686275,20.279410931620912
1738962000.Fri.Feb.07_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738962000,2025-02-07T21:00:00+00:00,0.0,0.8431075067327937,10.6951871657754,88.33532156352125,16.5423830068831
1738963800.Fri.Feb.07_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738963800,2025-02-07T21:30:00+00:00,30.0,0.8431075067327937,10.6951871657754,91.87217881944444,11.39251741518036
1738965600.Fri.Feb.07_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738965600,2025-02-07T22:00:00+00:00,0.0,0.8777869068938599,9.876543209876544,67.90069699754902,4.23576443418087
1738967400.Fri.Feb.07_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738967400,2025-02-07T22:30:00+00:00,30.0,0.8777869068938599,9.876543209876544,1.0505801930147058,0.12852008656743727
1738969200.Fri.Feb.07_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738969200,2025-02-07T23:00:00+00:00,0.0,0.9081672629353124,9.876543209876544,0.0,0.0
1738971000.Fri.Feb.07_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738971000,2025-02-07T23:30:00+00:00,30.0,0.9081672629353124,9.876543209876544,0.0,0.0
1738972800.Sat.Feb.08_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738972800,2025-02-08T00:00:00+00:00,0.0,0.841048836975862,9.876543209876544,0.0,0.0
1738974600.Sat.Feb.08_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738974600,2025-02-08T00:30:00+00:00,30.0,0.841048836975862,9.876543209876544,6.382761437908497e-05,0.0006829554738562091
1738976400.Sat.Feb.08_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738976400,2025-02-08T01:00:00+00:00,0.0,0.99731505625047,9.876543209876544,9.574142156862745e-06,9.574142156862745e-05
1738978200.Sat.Feb.08_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738978200,2025-02-08T01:30:00+00:00,30.0,0.99731505625047,9.876543209876544,0.0,0.0
1738980000.Sat.Feb.08_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738980000,2025-02-08T02:00:00+00:00,0.0,0.8692643939816748,9.876543209876544,0.0,0.0
1738981800.Sat.Feb.08_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738981800,2025-02-08T02:30:00+00:00,30.0,0.8692643939816748,9.876543209876544,0.0,0.0
1738983600.Sat.Feb.08_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1738983600,2025-02-08T03:00:00+00:00,0.0,0.7839412823943187,10.6951871657754,0.0,0.0
1739014200.Sat.Feb.08_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739014200,2025-02-08T11:30:00+00:00,30.0,0.818554360703644,5.847953216374269,52.36744919321895,3.955750197733609
1739016000.Sat.Feb.08_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739016000,2025-02-08T12:00:00+00:00,0.0,0.8626180219642556,5.148005148005149,158.7852743310866,47.98233178481884
1739017800.Sat.Feb.08_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739017800,2025-02-08T12:30:00+00:00,30.0,0.8626180219642556,5.148005148005149,143.5275639552696,59.76274665079612
1739019600.Sat.Feb.08_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739019600,2025-02-08T13:00:00+00:00,0.0,0.7230457364453439,9.876543209876544,150.51285807291666,89.65456684325537
1739021400.Sat.Feb.08_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739021400,2025-02-08T13:30:00+00:00,30.0,0.7230457364453439,9.876543209876544,144.8678257761438,85.6780350201153
1739023200.Sat.Feb.08_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739023200,2025-02-08T14:00:00+00:00,0.0,0.6486359641936034,9.876543209876544,147.7288188061683,69.96723024197057
1739025000.Sat.Feb.08_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739025000,2025-02-08T14:30:00+00:00,30.0,0.6486359641936034,9.876543209876544,144.48892910028596,27.69683052510758
1739026800.Sat.Feb.08_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739026800,2025-02-08T15:00:00+00:00,0.0,0.491498274760519,8.565310492505352,150.7343430861928,32.03169386721649
1739028600.Sat.Feb.08_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739028600,2025-02-08T15:30:00+00:00,30.0,0.491498274760519,8.565310492505352,171.47208818423204,51.72395087845725
1739030400.Sat.Feb.08_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739030400,2025-02-08T16:00:00+00:00,0.0,0.5102483870352538,9.876543209876544,140.92037185968138,46.1529455403301
1739032200.Sat.Feb.08_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739032200,2025-02-08T16:30:00+00:00,30.0,0.5102483870352538,9.876543209876544,152.0100528492647,48.905597144838666
1739034000.Sat.Feb.08_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739034000,2025-02-08T17:00:00+00:00,0.0,0.4559996050667524,9.174311926605505,132.12752757352942,30.67158893207915
1739035800.Sat.Feb.08_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739035800,2025-02-08T17:30:00+00:00,30.0,0.4559996050667524,9.174311926605505,140.0549108966503,32.396234847453414
1739037600.Sat.Feb.08_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739037600,2025-02-08T18:00:00+00:00,0.0,0.5178746787808614,9.876543209876544,149.82040505004085,34.37508497572632
1739039400.Sat.Feb.08_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739039400,2025-02-08T18:30:00+00:00,30.0,0.5178746787808614,9.876543209876544,144.83787785947712,35.39020284814405
1739041200.Sat.Feb.08_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739041200,2025-02-08T19:00:00+00:00,0.0,0.4139678301204091,9.876543209876544,134.08604919832516,25.741780389464896
1739043000.Sat.Feb.08_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739043000,2025-02-08T19:30:00+00:00,30.0,0.4139678301204091,9.876543209876544,124.51116664113562,20.7551445053523
1739044800.Sat.Feb.08_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739044800,2025-02-08T20:00:00+00:00,0.0,0.3967241817326802,9.174311926605505,119.31654347937092,17.164818559413412
1739046600.Sat.Feb.08_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739046600,2025-02-08T20:30:00+00:00,30.0,0.3967241817326802,9.174311926605505,127.30006957209967,16.979616346523844
1739048400.Sat.Feb.08_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739048400,2025-02-08T21:00:00+00:00,0.0,0.3984330491056811,9.174311926605505,122.28012982536765,14.251428108976347
1739050200.Sat.Feb.08_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739050200,2025-02-08T21:30:00+00:00,30.0,0.3984330491056811,9.174311926605505,112.26000178717321,11.000956930187982
1739052000.Sat.Feb.08_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739052000,2025-02-08T22:00:00+00:00,0.0,0.3853556949310252,8.565310492505352,58.03305313010621,4.105384240824081
1739053800.Sat.Feb.08_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739053800,2025-02-08T22:30:00+00:00,30.0,0.3853556949310252,8.565310492505352,0.9958065257352942,0.04630374202632941
1739055600.Sat.Feb.08_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739055600,2025-02-08T23:00:00+00:00,0.0,0.5195637595144738,8.565310492505352,3.1913807189542485e-06,6.382761437908497e-05
1739057400.Sat.Feb.08_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739057400,2025-02-08T23:30:00+00:00,30.0,0.5195637595144738,8.565310492505352,3.1913807189542485e-06,6.382761437908497e-05
1739059200.Sun.Feb.09_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739059200,2025-02-09T00:00:00+00:00,0.0,0.4034552260451868,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1739061000.Sun.Feb.09_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739061000,2025-02-09T00:30:00+00:00,30.0,0.4034552260451868,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1739062800.Sun.Feb.09_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739062800,2025-02-09T01:00:00+00:00,0.0,0.4044515496941446,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1739064600.Sun.Feb.09_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739064600,2025-02-09T01:30:00+00:00,30.0,0.4044515496941446,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1739066400.Sun.Feb.09_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739066400,2025-02-09T02:00:00+00:00,0.0,0.4360340677153876,9.174311926605505,6.382761437908497e-06,0.00012765522875816994
1739068200.Sun.Feb.09_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739068200,2025-02-09T02:30:00+00:00,30.0,0.4360340677153876,9.174311926605505,6.382761437908497e-06,0.00012765522875816994
1739070000.Sun.Feb.09_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739070000,2025-02-09T03:00:00+00:00,0.0,0.3929828129018584,8.565310492505352,6.382761437908497e-06,0.00012765522875816994
1739100600.Sun.Feb.09_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739100600,2025-02-09T11:30:00+00:00,30.0,0.4221891353965435,5.361930294906166,12.710860906862745,0.4030330872168031
1739102400.Sun.Feb.09_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739102400,2025-02-09T12:00:00+00:00,0.0,0.9879570560237536,4.597701149425287,132.30000255310458,2.65536531483767
1739104200.Sun.Feb.09_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739104200,2025-02-09T12:30:00+00:00,30.0,0.9879570560237536,4.597701149425287,168.05439708435458,5.4588558982970685
1739106000.Sun.Feb.09_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739106000,2025-02-09T13:00:00+00:00,0.0,1.049189957742457,4.950495049504951,115.11395143995098,3.673441967922821
1739107800.Sun.Feb.09_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739107800,2025-02-09T13:30:00+00:00,30.0,1.049189957742457,4.950495049504951,141.92592486213235,26.40921940440538
1739109600.Sun.Feb.09_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739109600,2025-02-09T14:00:00+00:00,0.0,1.1283512254242345,5.594405594405594,124.23745787377452,28.789199157294657
1739111400.Sun.Feb.09_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739111400,2025-02-09T14:30:00+00:00,30.0,1.1283512254242345,5.594405594405594,114.99827665441177,28.983589919324647
1739113200.Sun.Feb.09_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739113200,2025-02-09T15:00:00+00:00,0.0,1.0933426329716684,5.594405594405594,138.79331661049838,37.99408309764927
1739115000.Sun.Feb.09_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739115000,2025-02-09T15:30:00+00:00,30.0,1.0933426329716684,5.594405594405594,175.9654820261438,40.81921267526776
1739116800.Sun.Feb.09_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739116800,2025-02-09T16:00:00+00:00,0.0,1.135374130649807,6.125574272588055,104.21908190359477,25.58382787185649
1739118600.Sun.Feb.09_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739118600,2025-02-09T16:30:00+00:00,30.0,1.135374130649807,6.125574272588055,118.15924989787581,37.68296052194618
1739120400.Sun.Feb.09_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739120400,2025-02-09T17:00:00+00:00,0.0,1.3906780099115563,6.430868167202571,138.01326018688727,25.766317188533534
1739122200.Sun.Feb.09_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739122200,2025-02-09T17:30:00+00:00,30.0,1.3906780099115563,6.430868167202571,88.8382608251634,18.628344384113202
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739124000,2025-02-09T18:00:00+00:00,0.0,1.8169147253704647,6.430868167202571,112.53570197610294,24.95215960586589
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739125800,2025-02-09T18:30:00+00:00,30.0,1.8169147253704647,6.430868167202571,135.1135461345997,36.39890029306236
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739127600,2025-02-09T19:00:00+00:00,0.0,1.93339584993242,5.847953216374269,97.17905879799837,19.331503374124665
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739129400,2025-02-09T19:30:00+00:00,30.0,1.93339584993242,5.847953216374269,108.0759867749183,24.705414732516235
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739131200,2025-02-09T20:00:00+00:00,0.0,1.827637030636162,7.142857142857142,105.01809512867646,22.612315855865887
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739133000,2025-02-09T20:30:00+00:00,30.0,1.827637030636162,7.142857142857142,163.36611519607843,50.00583878681373
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739134800,2025-02-09T21:00:00+00:00,0.0,1.9454472499796205,7.142857142857142,113.52922666462419,26.247653219302546
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739136600,2025-02-09T21:30:00+00:00,30.0,1.9454472499796205,7.142857142857142,113.2085631127451,27.109973217015227
1739138400.Sun.Feb.09_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739138400,2025-02-09T22:00:00+00:00,0.0,2.047860854176504,7.142857142857142,47.65078635620915,5.710001997428465
1739140200.Sun.Feb.09_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739140200,2025-02-09T22:30:00+00:00,30.0,2.047860854176504,7.142857142857142,1.2503797743055556,0.18061299975666242
1739142000.Sun.Feb.09_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739142000,2025-02-09T23:00:00+00:00,0.0,1.8224171417187165,7.142857142857142,3.1913807189542485e-06,6.382761437908497e-05
1739143800.Sun.Feb.09_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739143800,2025-02-09T23:30:00+00:00,30.0,1.8224171417187165,7.142857142857142,3.1913807189542485e-06,6.382761437908497e-05
1739145600.Mon.Feb.10_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739145600,2025-02-10T00:00:00+00:00,0.0,1.8351845459476983,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1739147400.Mon.Feb.10_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739147400,2025-02-10T00:30:00+00:00,30.0,1.8351845459476983,6.768189509306261,9.574142156862745e-06,0.0001914828431372549
1739149200.Mon.Feb.10_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739149200,2025-02-10T01:00:00+00:00,0.0,1.979979486426199,6.768189509306261,9.574142156862745e-06,0.00014042075163398692
1739151000.Mon.Feb.10_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739151000,2025-02-10T01:30:00+00:00,30.0,1.979979486426199,6.768189509306261,6.382761437908497e-06,0.00012765522875816994
1739152800.Mon.Feb.10_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739152800,2025-02-10T02:00:00+00:00,0.0,1.8242574914813017,6.768189509306261,9.574142156862745e-06,0.0001914828431372549
1739154600.Mon.Feb.10_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739154600,2025-02-10T02:30:00+00:00,30.0,1.8242574914813017,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1739156400.Mon.Feb.10_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739156400,2025-02-10T03:00:00+00:00,0.0,1.6157905719264027,7.142857142857142,3.1913807189542485e-06,6.382761437908497e-05
1739187000.Mon.Feb.10_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739187000,2025-02-10T11:30:00+00:00,30.0,1.1838438133643705,7.561436672967865,113.55571193321079,18.71567395694986
1739188800.Mon.Feb.10_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739188800,2025-02-10T12:00:00+00:00,0.0,1.2411859722839202,7.142857142857142,153.88073171977123,99.59846745459497
1739190600.Mon.Feb.10_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739190600,2025-02-10T12:30:00+00:00,30.0,1.2411859722839202,7.142857142857142,128.806640625,105.55550667457291
1739192400.Mon.Feb.10_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739192400,2025-02-10T13:00:00+00:00,0.0,1.0899435264729016,8.032128514056225,122.64627693525327,94.21763931994529
1739194200.Mon.Feb.10_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739194200,2025-02-10T13:30:00+00:00,30.0,1.0899435264729016,8.032128514056225,117.1959348192402,82.35130016337985
1739196000.Mon.Feb.10_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739196000,2025-02-10T14:00:00+00:00,0.0,1.2157213187709106,7.561436672967865,113.66941444546569,74.25358414761997
1739197800.Mon.Feb.10_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739197800,2025-02-10T14:30:00+00:00,30.0,1.2157213187709106,7.561436672967865,110.27332580167484,70.33832190993034
1739199600.Mon.Feb.10_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739199600,2025-02-10T15:00:00+00:00,0.0,1.194765403197075,7.561436672967865,114.79090392667484,49.97998175938191
1739201400.Mon.Feb.10_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739201400,2025-02-10T15:30:00+00:00,30.0,1.194765403197075,7.561436672967865,121.1358762254902,41.681140577967795
1739203200.Mon.Feb.10_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739203200,2025-02-10T16:00:00+00:00,0.0,1.209189021397619,8.032128514056225,125.61219618055556,38.498120182240555
1739205000.Mon.Feb.10_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739205000,2025-02-10T16:30:00+00:00,30.0,1.209189021397619,8.032128514056225,133.74538845486111,43.758511386915174
1739206800.Mon.Feb.10_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739206800,2025-02-10T17:00:00+00:00,0.0,1.1879944969156278,8.032128514056225,110.46356719771242,29.65941797847235
1739208600.Mon.Feb.10_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739208600,2025-02-10T17:30:00+00:00,30.0,1.1879944969156278,8.032128514056225,98.97594656352125,26.065996761828007
1739210400.Mon.Feb.10_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739210400,2025-02-10T18:00:00+00:00,0.0,1.116800118942615,8.565310492505352,135.22551253574346,38.82532031863343
1739212200.Mon.Feb.10_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739212200,2025-02-10T18:30:00+00:00,30.0,1.116800118942615,8.565310492505352,117.3712277879902,30.788311031516653
1739214000.Mon.Feb.10_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739214000,2025-02-10T19:00:00+00:00,0.0,1.13109868596327,8.565310492505352,119.16532628676471,29.41817974386306
1739215800.Mon.Feb.10_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739215800,2025-02-10T19:30:00+00:00,30.0,1.13109868596327,8.565310492505352,96.37113523794935,24.225908952682296
1739217600.Mon.Feb.10_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739217600,2025-02-10T20:00:00+00:00,0.0,1.106392176763524,9.174311926605505,139.23574091094773,42.47816649240627
1739219400.Mon.Feb.10_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739219400,2025-02-10T20:30:00+00:00,30.0,1.106392176763524,9.174311926605505,142.39026756535947,43.494324600087
1739221200.Mon.Feb.10_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739221200,2025-02-10T21:00:00+00:00,0.0,0.8769389836049519,8.565310492505352,122.80351626327614,28.152338562773956
1739223000.Mon.Feb.10_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739223000,2025-02-10T21:30:00+00:00,30.0,0.8769389836049519,8.565310492505352,103.64961511948529,17.953490739651116
1739224800.Mon.Feb.10_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739224800,2025-02-10T22:00:00+00:00,0.0,0.9653776379097398,8.565310492505352,87.03112872753267,13.493454476913051
1739226600.Mon.Feb.10_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739226600,2025-02-10T22:30:00+00:00,30.0,0.9653776379097398,8.565310492505352,1.7947176266339868,0.6587616165341527
1739228400.Mon.Feb.10_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739228400,2025-02-10T23:00:00+00:00,0.0,0.9540789840364252,9.174311926605505,0.007426342933006536,0.012988919485404137
1739230200.Mon.Feb.10_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739230200,2025-02-10T23:30:00+00:00,30.0,0.9540789840364252,9.174311926605505,4.7870710784313725e-05,0.0003829656862745098
1739232000.Tue.Feb.11_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739232000,2025-02-11T00:00:00+00:00,0.0,0.928954107714215,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1739233800.Tue.Feb.11_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739233800,2025-02-11T00:30:00+00:00,30.0,0.928954107714215,9.174311926605505,2.5531045751633988e-05,0.0002680759803921569
